time,open,high,low,close,Volume
1784626200,6262.5,6264.5,6261.5,6262.5,20
1784626260,6263.5,6265.5,6263.5,6265.5,14
1784626320,6266.5,6268.5,6266.5,6268.5,6
1784626380,6269.5,6269.5,6268.5,6268.5,8
1784626440,6269.5,6269.5,6268.5,6268.5,4
1784626500,6267.5,6268.5,6267.5,6268.5,10
1784626560,6267.5,6268.5,6266.5,6266.5,14
1784626620,6265.5,6268.5,6265.5,6268.5,10
1784626680,6267.5,6267.5,6266.5,6266.5,8
1784626740,6265.5,6267.5,6265.5,6267.5,22
1784626800,6267,6267.5,6264.5,6264.5,26
1784626860,6263.5,6263.5,6262.5,6262.5,4
1784626920,6263.5,6263.5,6262.5,6262.5,22
1784626980,6263.5,6266.5,6263.5,6266.5,8
1784627040,6267.5,6267.5,6266.5,6266.5,10
1784627100,6265.5,6269.5,6265.5,6269.5,26
1784627160,6270.5,6271.5,6269.5,6271.5,20
1784627220,6270.5,6271.5,6270.5,6271.5,42
1784627280,6272.5,6272.5,6271.5,6271.5,4
1784627340,6272.5,6275.5,6272.5,6274.5,20
1784627400,6274,6274.5,6273.5,6273.5,6
1784627460,6274.5,6274.5,6272.5,6273.5,14
1784627520,6274.5,6274.5,6272.5,6272.5,18
1784627580,6271.5,6273.5,6271.5,6273.5,16
1784627640,6274.5,6274.5,6273.5,6274.5,20
1784627700,6273.5,6273.5,6273.5,6273.5,2
1784627760,6274,6274.5,6271.5,6271.5,10
1784627820,6270.5,6270.5,6267.5,6267.5,18
1784627880,6266.5,6267.5,6266.5,6267.5,12
1784627940,6268.5,6269.5,6268.5,6269.5,4
1784628000,6270.5,6271.5,6268.5,6269.5,20
1784628060,6270,6271.5,6269.5,6271.5,12
1784628120,6270.5,6274.5,6270,6273.5,50
1784628180,6272.5,6273.5,6271.5,6272.5,26
1784628240,6272,6272,6270.5,6270.5,30
1784628300,6270,6271.5,6269.5,6270.5,14
1784628360,6269.5,6270.5,6268.5,6270.5,16
1784628420,6270,6270.5,6269.5,6269.5,6
1784628480,6270.5,6272,6270.5,6271.5,8
1784628540,6272,6272.5,6270.5,6271.5,12
1784628600,6270.5,6279.5,6269.5,6275.5,86
1784628660,6274.5,6278.5,6274.5,6277.5,104
1784628720,6276.5,6277.5,6273.5,6273.5,50
1784628780,6274,6275.5,6272.5,6272.5,20
1784628840,6273.5,6274.5,6272.5,6272.5,44
1784628900,6272,6272.5,6270.5,6270.5,10
1784628960,6269.5,6272.5,6269.5,6271.5,34
1784629020,6272.5,6272.5,6271.5,6272.5,10
1784629080,6271.5,6273.5,6271.5,6273.5,30
1784629140,6272.5,6273.5,6272.5,6273.5,10
1784629200,6273,6273.5,6272.5,6273.5,22
1784629260,6274.5,6274.5,6272.5,6273.5,32
1784629320,6274.5,6274.5,6273.5,6274,6
1784629380,6273.5,6274.5,6272.5,6272.5,12
1784629440,6273.5,6273.5,6273,6273.5,6
1784629500,6272.5,6273.5,6272.5,6273.5,4
1784629560,6272.5,6273.5,6271.5,6273.5,12
1784629620,6274.5,6274.5,6272.5,6272.5,16
1784629680,6273.5,6274.5,6272.5,6272.5,26
1784629800,6271.5,6272.5,6271.5,6271.5,6
1784629860,6272.5,6272.5,6270.5,6271.5,8
1784629920,6272.5,6273.5,6272.5,6273.5,8
1784629980,6274.5,6274.5,6273.5,6274.5,8
1784630040,6275.5,6276.5,6275.5,6275.5,6
1784630100,6276.5,6277.5,6276.5,6276.5,6
1784630160,6275.5,6277.5,6275.5,6277.5,14
1784630220,6276.5,6277.5,6275.5,6277.5,8
1784630280,6276.5,6277.5,6275.5,6275.5,10
1784630340,6276,6276.5,6274.5,6274.5,12
1784630400,6273.5,6274.5,6270.5,6271.5,30
1784630460,6271,6272.5,6270.5,6272.5,16
1784630520,6271.5,6273.5,6271.5,6273.5,14
1784630580,6274.5,6274.5,6273.5,6274.5,6
1784630640,6275.5,6275.5,6273.5,6273.5,6
1784630700,6272.5,6273.5,6272.5,6273.5,4
1784630760,6272.5,6272.5,6270.5,6270.5,28
1784630820,6271.5,6272.5,6270.5,6272.5,16
1784630880,6273.5,6273.5,6272.5,6273.5,6
1784630940,6274.5,6274.5,6271.5,6272,22
1784631000,6271.5,6272.5,6269.5,6269.5,10
1784631060,6268.5,6271,6268.5,6270.5,26
1784631120,6271.5,6273.5,6271.5,6273.5,6
1784631180,6273,6273.5,6272.5,6272.5,14
1784631240,6271.5,6272,6270.5,6270.5,8
1784631300,6271.5,6271.5,6269.5,6269.5,18
1784631420,6268.5,6268.5,6268.5,6268.5,2
1784631480,6269.5,6269.5,6268.5,6269,12
1784631540,6269.5,6269.5,6267.5,6267.5,30
1784631600,6268.5,6270.5,6268.5,6268.5,30
1784631660,6269.5,6269.5,6267.5,6267.5,30
1784631720,6268.5,6268.5,6266.5,6266.5,6
1784631780,6265.5,6265.5,6263.5,6264,12
1784631840,6263.5,6264,6260.5,6261.5,42
1784631900,6260.5,6262.5,6260.5,6262.5,6
1784631960,6261.5,6262.5,6261,6261.5,14
1784632020,6260.5,6260.5,6259.5,6259.5,22
1784632080,6260.5,6261.5,6259.5,6261.5,16
1784632140,6260.5,6261.5,6260.5,6260.5,6
1784632200,6259.5,6259.5,6259.5,6259.5,2
1784632260,6258.5,6258.5,6255.5,6255.5,14
1784632320,6256.5,6258.5,6255.5,6258.5,22
1784632380,6257.5,6258.5,6257.5,6258.5,22
1784632440,6257.5,6257.5,6257.5,6257.5,2
1784632500,6256.5,6258.5,6256.5,6258.5,12
1784632560,6257.5,6258,6257.5,6257.5,6
1784632620,6256.5,6257.5,6256.5,6256.5,10
1784632680,6257.5,6258.5,6256.5,6256.5,8
1784632740,6255.5,6256.5,6255.5,6255.5,20
1784632800,6256,6256.5,6254.5,6254.5,18
1784632860,6253.5,6255.5,6253.5,6255.5,6
1784632920,6254.5,6255.5,6254.5,6255.5,8
1784632980,6256.5,6256.5,6255.5,6255.5,8
1784633040,6256,6256.5,6254.5,6255.5,14
1784633100,6254.5,6254.5,6254,6254.5,6
1784633160,6255.5,6256.5,6253.5,6256.5,14
1784633220,6257.5,6258.5,6256.5,6257.5,26
1784633280,6258.5,6258.5,6256.5,6257,30
1784633340,6257.5,6257.5,6256.5,6257.5,6
1784633400,6258.5,6261.5,6258.5,6260.5,34
1784633460,6261.5,6261.5,6260.5,6260.5,14
1784633580,6259.5,6259.5,6255.5,6255.5,14
1784633640,6256.5,6257.5,6256,6257.5,8
1784633700,6258.5,6258.5,6258.5,6258.5,2
1784633760,6257.5,6259.5,6257.5,6259.5,26
1784633820,6260.5,6260.5,6260.5,6260.5,2
1784633940,6261.5,6263,6260.5,6261.5,16
1784634000,6260.5,6260.5,6260.5,6260.5,2
1784634060,6259.5,6260.5,6259.5,6259.5,8
1784634120,6258.5,6259.5,6258.5,6258.5,6
1784634180,6259.5,6259.5,6257.5,6257.5,6
1784634240,6258.5,6259.5,6257.5,6259.5,14
1784634300,6258.5,6259.5,6258.5,6258.5,24
1784634360,6259.5,6259.5,6258.5,6259.5,30
1784634420,6260,6260.5,6260,6260.5,4
1784634480,6259.5,6260.5,6259.5,6260.5,6
1784634540,6260,6260,6259.5,6259.5,4
1784634600,6260.5,6260.5,6258.5,6258.5,6
1784634660,6257.5,6257.5,6255.5,6255.5,24
1784634720,6256,6256.5,6254.5,6255.5,48
1784634780,6255,6256.5,6255,6255.5,16
1784634840,6256.5,6256.5,6255.5,6256.5,20
1784634900,6255.5,6255.5,6255.5,6255.5,2
1784634960,6256.5,6256.5,6255.5,6255.5,4
1784635020,6254.5,6255.5,6254.5,6254.5,12
1784635080,6255.5,6256.5,6255.5,6256.5,4
1784635200,6257.5,6260.5,6257.5,6259.5,28
1784635260,6258.5,6258.5,6257.5,6257.5,24
1784635320,6256.5,6258.5,6256.5,6257.5,44
1784635380,6256.5,6256.5,6256.5,6256.5,2
1784635440,6255.5,6257.5,6255.5,6256.5,20
1784635500,6257,6257.5,6256.5,6256.5,16
1784635560,6257.5,6257.5,6255.5,6257.5,16
1784635680,6258.5,6259,6257.5,6258.5,10
1784635740,6259.5,6259.5,6257.5,6257.5,6
1784635800,6256.5,6257.5,6255.5,6256,30
1784635860,6255.5,6258.5,6255.5,6258.5,18
1784635920,6257.5,6259,6257.5,6258.5,8
1784635980,6257.5,6258.5,6256.5,6258.5,12
1784636040,6259.5,6259.5,6257.5,6258.5,6
1784636100,6259.5,6259.5,6251.5,6251.5,30
1784636160,6252.5,6254.5,6250.5,6254.5,34
1784636220,6253.5,6255.5,6253.5,6255.5,24
1784636280,6255,6255.5,6250,6250,20
1784636340,6250.5,6251.5,6250.5,6251.5,14
1784636400,6252.5,6252.5,6248.5,6250.5,18
1784636460,6250,6251.5,6249.5,6251.5,22
1784636520,6251,6251.5,6250.5,6250.5,18
1784636580,6249.5,6251.5,6249.5,6251.5,28
1784636640,6252.5,6253.5,6251.5,6252,12
1784636700,6252.5,6252.5,6248.5,6248.5,36
1784636760,6247.5,6248.5,6247.5,6247.5,12
1784636820,6246.5,6246.5,6245.5,6246.5,8
1784636880,6245.5,6246.5,6244.5,6245.5,18
1784636940,6244.5,6245.5,6244.5,6245.5,8
1784637000,6244.5,6247.5,6244.5,6246.5,48
1784637060,6245.5,6249.5,6245.5,6249.5,18
1784637120,6248.5,6251.5,6248.5,6250.5,14
1784637180,6249.5,6252.5,6249.5,6252.5,26
1784637240,6253.5,6254.5,6252.5,6253.5,12
1784637300,6252.5,6252.5,6250.5,6251.5,12
1784637360,6251,6253.5,6250.5,6253.5,28
1784637420,6252.5,6252.5,6251.5,6251.5,10
1784637480,6251,6251,6250.5,6250.5,4
1784637540,6249.5,6250.5,6248.5,6250.5,8
1784637600,6250,6250,6247.5,6247.5,36
1784637660,6248.5,6248.5,6245.5,6245.5,8
1784637720,6246.5,6246.5,6244.5,6245.5,20
1784637780,6246.5,6246.5,6239.5,6243,60
1784637840,6243.5,6246.5,6243.5,6246.5,38
1784637900,6245.5,6246.5,6245.5,6245.5,28
1784637960,6246,6247.5,6246,6246.5,18
1784638020,6245.5,6246.5,6245.5,6246.5,14
1784638080,6247.5,6249.5,6247.5,6248.5,24
1784638140,6249.5,6250.5,6249.5,6249.5,30
1784638200,6249,6250.5,6249,6250.5,6
1784638260,6251.5,6251.5,6250.5,6250.5,16
1784638320,6251,6251.5,6249.5,6251.5,24
1784638380,6252.5,6252.5,6251.5,6252.5,12
1784638440,6253.5,6254.5,6253.5,6253.5,14
1784638500,6253,6253.5,6252.5,6253.5,8
1784638560,6253,6254.5,6253,6254.5,18
1784638620,6255.5,6256.5,6255.5,6256.5,4
1784638680,6255.5,6255.5,6255.5,6255.5,2
1784638800,6256,6256,6250.5,6251.5,36
1784638860,6252.5,6253,6251.5,6252.5,16
1784638920,6252,6252,6250.5,6251.5,32
1784638980,6250.5,6252.5,6250.5,6252.5,18
1784639040,6251.5,6254.5,6251.5,6253.5,20
1784639100,6252.5,6253.5,6252.5,6252.5,18
1784639160,6252,6253.5,6251.5,6252.5,12
1784639220,6253.5,6253.5,6250.5,6252.5,28
1784639280,6251.5,6252.5,6250.5,6251.5,14
1784639340,6252,6252.5,6249.5,6250.5,30
1784639400,6251.5,6252.5,6250.5,6251.5,14
1784639460,6252.5,6252.5,6252.5,6252.5,2
1784639520,6253.5,6253.5,6251.5,6251.5,26
1784639580,6250.5,6251.5,6250.5,6251.5,22
1784639640,6251,6252.5,6250.5,6251.5,16
1784639700,6252.5,6252.5,6250.5,6251.5,22
1784639760,6251,6252.5,6251,6251.5,14
1784639820,6252.5,6252.5,6252.5,6252.5,2
1784639880,6253.5,6253.5,6252.5,6253.5,6
1784640000,6254,6254.5,6253.5,6254.5,8
1784640060,6253.5,6254.5,6253.5,6254.5,26
1784640240,6253.5,6253.5,6251.5,6252.5,12
1784640300,6253.5,6253.5,6251.5,6252.5,36
1784640360,6253.5,6253.5,6252.5,6252.5,8
1784640420,6251.5,6252.5,6250.5,6250.5,32
1784640480,6249.5,6250.5,6249.5,6250,20
1784640540,6249.5,6251.5,6249.5,6251.5,14
1784640600,6252.5,6252.5,6248.5,6252.5,48
1784640660,6253.5,6254.5,6251.5,6252.5,56
1784640720,6251.5,6252.5,6250.5,6251.5,20
1784640780,6252,6253.5,6251.5,6253.5,28
1784640840,6252.5,6254.5,6252.5,6252.5,28
1784640900,6252,6254.5,6251.5,6253.5,28
1784640960,6254.5,6255.5,6246.5,6246.5,34
1784641020,6247.5,6247.5,6243.5,6244.5,38
1784641080,6243.5,6246.5,6243.5,6245.5,32
1784641140,6246,6246.5,6244.5,6245.5,22
1784641200,6244.5,6245.5,6241.5,6245.5,44
1784641260,6244.5,6245.5,6241.5,6243.5,50
1784641320,6243,6243.5,6241.5,6241.5,46
1784641380,6242.5,6242.5,6237.5,6238.5,36
1784641440,6239,6239.5,6237.5,6239.5,60
1784641500,6238.5,6239.5,6237.5,6239,48
1784641560,6239.5,6242.5,6239.5,6241.5,42
1784641620,6240.5,6241.5,6238.5,6239,34
1784641680,6238.5,6243.5,6238.5,6242.5,24
1784641740,6243.5,6244.5,6242.5,6243.5,20
1784641800,6244.5,6245.5,6242.5,6243.5,16
1784641860,6242.5,6244.5,6238.5,6239.5,26
1784641920,6238.5,6243.5,6238.5,6242.5,66
1784641980,6241.5,6243.5,6241.5,6243.5,30
1784642040,6242.5,6244.5,6242.5,6243.5,36
1784642100,6244.5,6244.5,6242.5,6243.5,16
1784642160,6242.5,6243.5,6241.5,6243.5,26
1784642220,6242.5,6243.5,6242.5,6242.5,24
1784642280,6241.5,6241.5,6239.5,6240.5,38
1784642340,6241.5,6241.5,6241.5,6241.5,2
1784642400,6242.5,6243.5,6240.5,6241.5,38
1784642460,6242.5,6243.5,6241.5,6241.5,40
1784642520,6242.5,6242.5,6241.5,6241.5,26
1784642580,6242.5,6247.5,6241.5,6246.5,44
1784642640,6245.5,6248.5,6245.5,6247.5,14
1784642700,6246.5,6248.5,6246.5,6248.5,14
1784642760,6247.5,6250.5,6247.5,6250.5,16
1784642820,6249.5,6250,6247.5,6248.5,24
1784642880,6247.5,6250.5,6247.5,6250.5,30
1784642940,6249.5,6250.5,6248.5,6250.5,26
1784643000,6249.5,6252.5,6249.5,6252.5,30
1784643060,6253.5,6253.5,6251.5,6251.5,22
1784643120,6252.5,6253.5,6251.5,6251.5,18
1784643180,6252.5,6253.5,6252,6253.5,12
1784643240,6254.5,6256.5,6252.5,6255,56
1784643300,6254.5,6255.5,6252,6252.5,28
1784643360,6253.5,6254.5,6251.5,6254,58
1784643420,6254.5,6254.5,6252.5,6253.5,18
1784643480,6254,6257.5,6253.5,6256.5,36
1784643540,6257.5,6257.5,6256.5,6256.5,30
1784643600,6257,6257.5,6256.5,6257.5,34
1784643660,6257,6258.5,6256.5,6256.5,24
1784643720,6257.5,6259.5,6257.5,6259,20
1784643780,6258.5,6259.5,6258.5,6259.5,8
1784643840,6260.5,6260.5,6259.5,6259.5,4
1784643900,6260.5,6262.5,6260.5,6261.5,12
1784643960,6260.5,6261.5,6260.5,6260.5,14
1784644020,6261.5,6262,6260.5,6262,22
1784644080,6261.5,6262.5,6260.5,6261.5,30
1784644140,6260.5,6261.5,6260.5,6260.5,6
1784644200,6261.5,6262.5,6260.5,6262.5,30
1784644260,6263.5,6265.5,6263.5,6264.5,20
1784644320,6263.5,6264.5,6263.5,6263.5,6
1784644440,6262.5,6264.5,6262.5,6263.5,14
1784644500,6264.5,6265.5,6263.5,6264.5,20
1784644560,6263.5,6264.5,6262.5,6264.5,8
1784644620,6263.5,6264,6261.5,6262.5,14
1784644680,6261.5,6261.5,6260.5,6261.5,14
1784644740,6260.5,6263.5,6260.5,6262.5,22
1784644800,6263.5,6264.5,6263.5,6263.5,14
1784644860,6262.5,6262.5,6261.5,6261.5,14
1784644920,6262.5,6264.5,6262.5,6264.5,14
1784644980,6265.5,6266.5,6264.5,6266.5,18
1784645040,6265.5,6266.5,6265.5,6265.5,10
1784645100,6266.5,6267.5,6265.5,6267.5,18
1784645160,6266.5,6268,6266.5,6267.5,8
1784645220,6266.5,6266.5,6266.5,6266.5,2
1784645280,6267.5,6271.5,6267.5,6269.5,52
1784645340,6268.5,6269.5,6267.5,6269.5,28
1784645400,6268.5,6270.5,6268.5,6269.5,40
1784645460,6268.5,6270.5,6268.5,6270.5,28
1784645520,6271.5,6271.5,6270.5,6271.5,20
1784645580,6270.5,6271.5,6270.5,6270.5,20
1784645640,6269.5,6270.5,6269.5,6270.5,8
1784645700,6271.5,6271.5,6270.5,6270.5,4
1784645760,6271.5,6271.5,6268.5,6268.5,16
1784645820,6269,6269.5,6268.5,6269.5,14
1784645880,6270.5,6271.5,6269.5,6270.5,28
1784645940,6269.5,6271.5,6269.5,6270.5,14
1784646000,6271.5,6271.5,6269.5,6271.5,24
1784646060,6270.5,6270.5,6267.5,6267.5,12
1784646120,6266.5,6268.5,6266.5,6266.5,18
1784646180,6267.5,6269.5,6266.5,6269.5,16
1784646240,6268.5,6270.5,6268.5,6270.5,24
1784646300,6269.5,6273.5,6269.5,6273.5,20
1784646360,6272.5,6273.5,6271.5,6272.5,30
1784646420,6272,6274.5,6272,6273.5,12
1784646480,6274.5,6274.5,6273.5,6273.5,8
1784646540,6274.5,6275.5,6274.5,6274.5,12
1784646600,6275.5,6276.5,6274.5,6275.5,24
1784646660,6274.5,6275.5,6274.5,6274.5,10
1784646720,6275.5,6276.5,6275.5,6276.5,4
1784646780,6275.5,6276.5,6274.5,6275,20
1784646840,6275.5,6276.5,6274.5,6275.5,22
1784646900,6276.5,6277.5,6276.5,6276.5,14
1784646960,6277.5,6278.5,6276.5,6276.5,8
1784647020,6277,6277.5,6276.5,6277.5,16
1784647080,6276.5,6276.5,6274.5,6275.5,18
1784647140,6274.5,6276.5,6274.5,6275.5,14
1784647200,6274.5,6279.5,6274.5,6278.5,38
1784647260,6280.5,6281.5,6277.5,6279,36
1784647320,6279.5,6281.5,6279.5,6280.5,26
1784647380,6281.5,6281.5,6278.5,6279.5,16
1784647440,6278.5,6280.5,6278.5,6280.5,10
1784647500,6279.5,6280.5,6279.5,6280.5,16
1784647560,6281.5,6281.5,6280.5,6280.5,4
1784647620,6279.5,6280.5,6279.5,6280.5,4
1784647680,6281.5,6281.5,6280.5,6281.5,6
1784647740,6280.5,6281.5,6279.5,6280.5,10
1784647800,6279.5,6281.5,6278.5,6280.5,38
1784647860,6281,6283.5,6280.5,6281.5,20
1784647920,6280.5,6282.5,6280.5,6281.5,18
1784647980,6280.5,6281.5,6278.5,6280.5,46
1784648040,6281.5,6283.5,6278.5,6282.5,58
1784648100,6283.5,6284.5,6282.5,6283.5,40
1784648160,6282.5,6283.5,6281.5,6283.5,34
1784648220,6282.5,6284.5,6282.5,6284.5,18
1784648280,6283.5,6284.5,6282.5,6282.5,10
1784648340,6283.5,6283.5,6283.5,6283.5,2
1784648400,6284.5,6286.5,6282.5,6284.5,32
1784648460,6285.5,6287.5,6285.5,6287.5,10
1784648520,6286.5,6286.5,6284.5,6285.5,8
1784648580,6284.5,6285.5,6283.5,6284,22
1784648640,6284.5,6285.5,6282.5,6282.5,30
1784648700,6281.5,6282.5,6281.5,6281.5,6
1784648760,6282.5,6282.5,6282.5,6282.5,2
1784648820,6283.5,6284.5,6283.5,6284.5,16
1784648880,6283.5,6284.5,6283.5,6284.5,8
1784648940,6285.5,6285.5,6284.5,6285.5,6
1784649000,6286.5,6286.5,6285.5,6285.5,4
1784649060,6284.5,6285.5,6284.5,6284.5,36
1784649120,6285,6285,6283.5,6283.5,6
1784649180,6284.5,6284.5,6284.5,6284.5,2
1784649240,6285.5,6285.5,6284.5,6284.5,12
1784649360,6283.5,6285.5,6283.5,6284.5,12
1784649420,6283.5,6283.5,6283.5,6283.5,2
1784649540,6282.5,6283.5,6282.5,6283.5,12
1784649600,6284,6285.5,6284,6284.5,14
1784649660,6285.5,6286,6283.5,6284.5,22
1784649780,6285.5,6285.5,6284.5,6284.5,8
1784649840,6285,6287.5,6284.5,6287.5,12
1784649900,6286.5,6287.5,6286.5,6287.5,4
1784649960,6288.5,6288.5,6287.5,6287.5,4
1784650020,6286.5,6287.5,6286.5,6287.5,4
1784650080,6287,6287.5,6286.5,6287.5,32
1784650200,6288.5,6288.5,6288.5,6288.5,2
1784650260,6287.5,6288.5,6287.5,6288.5,4
1784650320,6287.5,6288.5,6287.5,6288.5,12
1784650380,6288,6289,6287.5,6289,14
1784650440,6288.5,6289.5,6288.5,6288.5,24
1784650500,6289,6289.5,6288.5,6288.5,18
1784650560,6289.5,6289.5,6288.5,6288.5,4
1784650680,6287.5,6287.5,6287.5,6287.5,2
1784650740,6288.5,6289.5,6287.5,6289.5,12
1784650800,6288.5,6289.5,6288.5,6289.5,4
1784650860,6288.5,6290.5,6288.5,6290.5,10
1784650920,6290,6291.5,6289.5,6290.5,18
1784650980,6291,6291,6290.5,6290.5,8
1784651160,6289.5,6290.5,6289.5,6290.5,8
1784651220,6289.5,6290,6288.5,6289.5,10
1784651280,6290,6290.5,6289.5,6290.5,12
1784651340,6289.5,6289.5,6289.5,6289.5,2
1784651400,6290,6290,6289.5,6289.5,4
1784651460,6290,6290.5,6289.5,6289.5,30
1784651520,6289,6289.5,6289,6289.5,4
1784651580,6288.5,6289.5,6288.5,6289.5,26
1784651700,6290.5,6290.5,6289.5,6290.5,6
1784651760,6289.5,6290.5,6289.5,6290.5,4
1784651820,6289.5,6289.5,6289.5,6289.5,2
1784651880,6290.5,6290.5,6289.5,6289.5,4
1784651940,6288.5,6289.5,6288.5,6289.5,4
1784652000,6290.5,6290.5,6290.5,6290.5,2
1784652060,6289.5,6290.5,6289.5,6289.5,26
1784652120,6290,6290.5,6289.5,6289.5,6
1784652360,6288.5,6290.5,6288.5,6289.5,16
1784652420,6290,6290.5,6289.5,6289.5,16
1784652480,6288.5,6288.5,6288.5,6288.5,2
1784652540,6289.5,6289.5,6289.5,6289.5,2
1784652600,6290.5,6290.5,6290.5,6290.5,2
1784652720,6291.5,6291.5,6291.5,6291.5,2
1784652900,6292.5,6293.5,6291.5,6292.5,10
1784652960,6291.5,6291.5,6291.5,6291.5,2
1784653020,6290.5,6290.5,6290.5,6290.5,2
1784653140,6289.5,6290.5,6289.5,6290.5,10
1784653200,6291,6291,6289.5,6289.5,6
1784653260,6290.5,6290.5,6290.5,6290.5,2
1784653320,6289.5,6290.5,6289.5,6290.5,4
1784653380,6289.5,6290.5,6289.5,6290.5,4
1784653560,6291.5,6291.5,6291.5,6291.5,2
1784653620,6290.5,6291.5,6290.5,6291.5,12
1784653740,6292.5,6292.5,6292.5,6292.5,2
1784653800,6291.5,6291.5,6290.5,6290.5,6
1784653860,6291.5,6291.5,6291.5,6291.5,2
1784653920,6290.5,6291.5,6290.5,6290.5,10
1784653980,6291.5,6291.5,6290.5,6291.5,6
1784654040,6292,6292,6290.5,6290.5,10
1784654100,6290,6290.5,6290,6290.5,4
1784654160,6289.5,6290.5,6289.5,6290.5,32
1784654340,6289.5,6289.5,6289.5,6289.5,2
1784654400,6288.5,6289.5,6288.5,6289.5,4
1784654460,6290.5,6290.5,6288.5,6289,28
1784654520,6288.5,6289.5,6288.5,6288.5,22
1784654580,6287.5,6288.5,6287.5,6288.5,4
1784654640,6287.5,6289.5,6287.5,6289.5,6
1784654700,6288.5,6289.5,6288.5,6288.5,12
1784654760,6289.5,6289.5,6288.5,6288.5,22
1784654820,6289.5,6289.5,6288.5,6288.5,18
1784655000,6289.5,6290.5,6289.5,6290.5,12
1784655060,6290,6291.5,6290,6291.5,6
1784655120,6290.5,6290.5,6290.5,6290.5,2
1784655180,6291.5,6291.5,6289.5,6290.5,12
1784655240,6289.5,6289.5,6288.5,6289.5,12
1784655360,6290.5,6290.5,6290.5,6290.5,2
1784655480,6291.5,6291.5,6290.5,6290.5,4
1784655600,6290,6290.5,6289.5,6290.5,12
1784655660,6289.5,6290,6289.5,6289.5,14
1784655720,6290,6290.5,6289.5,6289.5,10
1784655840,6290.5,6290.5,6289.5,6289.5,24
1784655900,6290.5,6290.5,6289.5,6290.5,8
1784655960,6289.5,6290.5,6289.5,6290.5,4
1784656200,6291,6291.5,6290.5,6291.5,6
1784656260,6291,6291.5,6290.5,6290.5,10
1784656320,6290,6290.5,6290,6290.5,4
1784656380,6289.5,6290.5,6289.5,6289.5,6
1784656440,6290.5,6290.5,6289.5,6290.5,10
1784656500,6289.5,6290.5,6289.5,6289.5,16
1784656560,6288.5,6289.5,6288.5,6289.5,4
1784656620,6288.5,6289.5,6288.5,6288.5,16
1784656740,6289.5,6289.5,6288.5,6289.5,6
1784656860,6290.5,6290.5,6289.5,6290.5,16
1784656920,6289.5,6290.5,6289.5,6289.5,10
1784656980,6288.5,6289.5,6288.5,6288.5,6
1784657040,6289.5,6289.5,6289.5,6289.5,2
1784657160,6288.5,6289.5,6288.5,6289.5,4
1784657220,6290.5,6290.5,6289.5,6289.5,42
1784657280,6290.5,6290.5,6290.5,6290.5,2
1784657400,6291,6291.5,6291,6291.5,4
1784657460,6290.5,6291.5,6290.5,6290.5,14
1784657520,6291,6291.5,6290.5,6290.5,14
1784657640,6289.5,6290.5,6289.5,6289.5,8
1784657700,6289,6289.5,6288.5,6289.5,36
1784657760,6288.5,6289.5,6288.5,6288.5,22
1784657820,6289,6289.5,6288.5,6289.5,26
1784657880,6288.5,6288.5,6288.5,6288.5,2
1784657940,6287.5,6288.5,6287.5,6288.5,4
1784658000,6287.5,6289,6287.5,6289,6
1784658060,6288.5,6289,6288.5,6288.5,6
1784658120,6289.5,6289.5,6288.5,6288.5,8
1784658180,6289,6289.5,6288.5,6289.5,20
1784658420,6290.5,6290.5,6290.5,6290.5,2
1784658480,6291.5,6291.5,6290.5,6290.5,4
1784658600,6291.5,6291.5,6290.5,6290.5,4
1784658660,6289.5,6290.5,6289.5,6289.5,10
1784658780,6290.5,6290.5,6289.5,6289.5,4
1784658840,6290.5,6290.5,6289.5,6290.5,6
1784658960,6291.5,6291.5,6290.5,6290.5,4
1784659080,6291.5,6291.5,6291.5,6291.5,2
1784659140,6292.5,6292.5,6291.5,6291.5,20
1784659320,6292.5,6292.5,6291.5,6292.5,14
1784659380,6291.5,6292.5,6291.5,6292.5,4
1784659500,6293.5,6293.5,6292.5,6292.5,8
1784659560,6293.5,6293.5,6293.5,6293.5,2
1784659620,6293,6293,6291.5,6291.5,6
1784659980,6291,6291.5,6290.5,6291.5,6
1784660160,6292.5,6292.5,6291.5,6291.5,8
1784660400,6290.5,6291.5,6290.5,6291.5,4
1784660460,6290.5,6290.5,6290.5,6290.5,2
1784660520,6291,6291.5,6290.5,6291.5,6
1784660580,6290.5,6291.5,6290.5,6291.5,10
1784660820,6290.5,6290.5,6290.5,6290.5,2
1784660940,6289.5,6289.5,6288.5,6288.5,4
1784661000,6289.5,6289.5,6288.5,6288.5,12
1784661060,6289.5,6289.5,6289.5,6289.5,2
1784661120,6290,6290.5,6289.5,6290.5,6
1784661240,6291.5,6291.5,6290.5,6290.5,12
1784661300,6291,6291.5,6290.5,6291.5,8
1784661420,6292.5,6292.5,6290.5,6291.5,18
1784661480,6290.5,6290.5,6290.5,6290.5,2
1784661540,6289.5,6289.5,6289.5,6289.5,2
1784661600,6289,6289.5,6288.5,6289.5,6
1784661960,6288.5,6289.5,6288.5,6289.5,4
1784662020,6290.5,6290.5,6289.5,6290.5,6
1784662140,6289.5,6290.5,6289.5,6290.5,28
1784662200,6290,6290.5,6289.5,6290.5,10
1784662260,6291.5,6291.5,6289.5,6289.5,18
1784662320,6290.5,6290.5,6290,6290.5,6
1784662500,6291.5,6291.5,6291.5,6291.5,2
1784662560,6292.5,6292.5,6292.5,6292.5,2
1784662680,6291.5,6292.5,6291.5,6292.5,4
1784662740,6292,6292.5,6291.5,6291.5,38
