time,open,high,low,close,Volume
1782838800,25004.2,25007.7,25003.7,25006.7,64
1782838860,25005.7,25008.7,25005.2,25008.7,32
1782838920,25009.2,25012.2,25009.2,25011.7,42
1782838980,25011.2,25012.7,25010.7,25011.7,14
1782839040,25012.7,25014.7,25011.7,25012.7,22
1782839100,25012.2,25012.2,25009.2,25011.7,52
1782839160,25011.2,25011.7,25008.7,25009.7,36
1782839220,25010.2,25013.7,25009.7,25012.7,48
1782839280,25013.7,25013.7,25007.7,25011.2,60
1782839340,25010.7,25011.7,25008.7,25008.7,62
1782839400,25009.2,25009.2,25006.2,25008.2,50
1782839460,25008.7,25012.7,25008.7,25011.7,50
1782839520,25011.2,25011.2,25007.7,25009.7,32
1782839580,25008.7,25008.7,25004.7,25004.7,20
1782839640,25004.2,25005.7,24995.2,24997.2,114
1782839700,24997.7,25003.7,24996.2,24998.2,106
1782839760,24995.7,25002.7,24995.7,25000.7,74
1782839820,25001.2,25001.2,25000.2,25000.2,20
1782839880,25000.7,25002.7,24995.7,25000.2,76
1782839940,25000.7,25002.7,24998.2,24998.2,64
1782840000,25000.2,25001.2,24998.7,25000.7,60
1782840060,25000.2,25003.7,24999.2,25000.2,64
1782840120,24999.2,25004.7,24999.2,25002.7,44
1782840180,25002.2,25004.2,25002.2,25004.2,46
1782840240,25004.7,25006.2,25003.7,25006.2,28
1782840300,25005.7,25008.2,25005.2,25007.2,40
1782840360,25007.7,25008.7,25006.7,25007.7,36
1782840420,25008.2,25008.7,25006.7,25006.7,56
1782840480,25006.2,25007.2,25000.2,25004.7,58
1782840540,25003.7,25008.7,25003.2,25006.7,38
1782840600,25006.2,25006.7,25003.2,25006.7,56
1782840660,25007.7,25007.7,25002.7,25005.7,44
1782840720,25005.2,25008.7,25005.2,25008.7,38
1782840780,25009.2,25013.7,25009.2,25012.7,40
1782840840,25012.2,25012.7,25011.7,25012.7,38
1782840900,25012.2,25012.7,25010.2,25010.2,26
1782840960,25009.7,25013.7,25009.7,25012.2,58
1782841020,25012.7,25014.7,25012.7,25012.7,42
1782841080,25013.2,25013.7,25009.7,25010.7,36
1782841140,25011.2,25011.7,25008.2,25008.7,64
1782841200,25009.2,25013.7,25008.7,25012.7,44
1782841260,25012.2,25014.2,25011.2,25012.7,36
1782841320,25013.2,25013.2,25008.7,25011.7,48
1782841380,25011.2,25012.7,25010.7,25011.7,26
1782841440,25010.7,25012.7,25010.7,25012.7,24
1782841500,25012.2,25013.2,25010.2,25010.7,68
1782841560,25011.2,25012.7,25009.7,25010.2,38
1782841620,25009.7,25010.7,25009.2,25009.7,44
1782841680,25009.2,25010.2,25008.2,25009.7,28
1782841740,25008.7,25009.7,25007.7,25007.7,22
1782841800,25008.2,25008.7,25007.7,25008.2,26
1782841860,25006.7,25010.2,25006.7,25007.7,48
1782841920,25008.2,25009.2,25007.7,25009.2,18
1782841980,25008.7,25013.2,25008.7,25012.7,26
1782842040,25012.2,25012.7,25010.2,25011.7,44
1782842100,25012.2,25013.7,25011.2,25012.7,32
1782842160,25013.2,25017.2,25012.7,25017.2,52
1782842220,25015.7,25017.2,25014.7,25015.7,22
1782842280,25015.2,25016.2,25013.2,25013.2,36
1782842340,25013.7,25015.2,25013.2,25014.2,36
1782842400,25012.7,25014.2,25009.7,25010.7,46
1782842460,25009.7,25009.7,25007.7,25008.7,44
1782842520,25009.2,25013.7,25009.2,25013.7,18
1782842580,25014.2,25014.7,25010.7,25011.7,62
1782842640,25010.7,25013.2,25007.7,25007.7,46
1782842700,25007.2,25007.7,25004.7,25004.7,48
1782842760,25005.7,25005.7,25003.2,25003.7,80
1782842820,25004.2,25007.7,25004.2,25007.7,22
1782842880,25007.2,25010.2,25006.7,25009.7,28
1782842940,25010.7,25012.7,25010.2,25012.7,32
1782843000,25011.7,25016.2,25011.7,25014.7,20
1782843060,25014.2,25016.2,25012.7,25013.7,44
1782843120,25013.2,25013.7,25011.7,25013.7,10
1782843180,25013.2,25016.7,25012.7,25016.7,28
1782843240,25016.2,25017.2,25015.2,25015.7,12
1782843300,25016.2,25020.7,25015.7,25019.2,38
1782843360,25019.7,25025.7,25019.7,25025.7,42
1782843420,25024.7,25024.7,25019.7,25020.7,44
1782843480,25020.2,25020.2,25017.2,25019.7,40
1782843540,25020.2,25022.7,25018.7,25022.7,38
1782843600,25022.2,25022.2,25018.7,25019.7,42
1782843660,25020.7,25025.2,25020.7,25024.7,48
1782843720,25025.2,25025.7,25024.2,25025.7,12
1782843780,25024.7,25025.2,25023.7,25023.7,28
1782843840,25024.2,25024.7,25022.2,25022.2,42
1782843900,25021.7,25022.7,25019.7,25021.7,34
1782843960,25020.7,25020.7,25017.7,25017.7,40
1782844020,25016.7,25017.2,25013.7,25013.7,90
1782844080,25016.2,25016.7,25014.7,25015.7,80
1782844140,25015.2,25015.2,25011.7,25011.7,36
1782844200,25012.2,25013.2,25009.2,25009.7,46
1782844260,25010.2,25011.2,25009.2,25011.2,38
1782844320,25011.7,25012.2,25009.7,25010.7,22
1782844380,25009.7,25010.2,25007.2,25009.7,30
1782844440,25009.2,25011.7,25008.7,25011.7,46
1782844500,25011.2,25016.2,25011.2,25015.7,40
1782844560,25016.7,25019.7,25016.7,25016.7,26
1782844620,25016.2,25016.2,25013.7,25015.7,30
1782844680,25014.7,25015.7,25013.7,25014.7,50
1782844740,25014.2,25017.7,25014.2,25017.7,30
1782844800,25018.2,25019.7,25016.2,25016.2,28
1782844860,25015.7,25018.2,25015.7,25016.2,38
1782844920,25015.7,25019.2,25015.7,25018.7,34
1782844980,25019.2,25021.7,25017.7,25021.7,28
1782845040,25022.2,25022.7,25020.7,25022.7,22
1782845100,25023.2,25023.7,25019.7,25020.7,56
1782845160,25020.2,25021.7,25019.2,25020.7,64
1782845220,25021.7,25024.7,25021.2,25024.7,38
1782845280,25025.7,25025.7,25023.7,25023.7,16
1782845340,25024.7,25026.2,25023.2,25024.7,54
1782845400,25025.7,25027.7,25024.2,25026.7,38
1782845460,25026.2,25026.7,25024.7,25025.7,32
1782845520,25025.2,25027.7,25023.6,25027.2,40
1782845580,25026.7,25028.2,25026.2,25027.7,26
1782845640,25027.2,25027.2,25022.7,25024.7,58
1782845700,25026.2,25029.2,25026.2,25027.2,34
1782845760,25027.7,25029.7,25026.7,25029.7,34
1782845820,25029.2,25029.7,25028.7,25028.7,6
1782845880,25028.2,25029.7,25027.7,25029.7,42
1782845940,25031.2,25033.2,25027.7,25028.7,47
1782846000,25029.2,25031.7,25028.7,25029.7,42
1782846060,25030.7,25031.7,25030.7,25030.7,12
1782846120,25030.2,25031.2,25027.7,25028.7,26
1782846180,25028.2,25028.7,25024.7,25025.2,42
1782846240,25025.7,25025.7,25022.7,25024.7,36
1782846300,25023.7,25024.7,25021.2,25021.7,34
1782846360,25021.2,25021.7,25018.2,25018.7,42
1782846420,25018.2,25020.7,25018.2,25019.7,28
1782846480,25019.2,25023.7,25019.2,25023.7,44
1782846540,25024.2,25024.7,25023.2,25023.7,18
1782846600,25024.7,25024.7,25021.7,25024.7,48
1782846660,25025.7,25026.7,25024.2,25025.7,12
1782846720,25027.2,25027.7,25027.2,25027.7,8
1782846780,25028.2,25029.7,25025.2,25028.7,60
1782846840,25029.2,25030.7,25028.2,25029.7,34
1782846900,25029.2,25031.7,25029.2,25031.2,20
1782846960,25031.7,25033.7,25031.7,25033.7,16
1782847020,25033.2,25037.7,25033.2,25037.2,42
1782847080,25035.7,25040.7,25034.2,25034.2,56
1782847140,25034.7,25034.7,25031.2,25032.2,54
1782847200,25032.7,25034.7,25032.2,25034.7,50
1782847260,25034.2,25034.7,25029.7,25029.7,70
1782847320,25029.2,25029.7,25025.7,25028.7,82
1782847380,25029.2,25031.2,25028.7,25030.2,60
1782847440,25030.7,25030.7,25027.7,25029.2,46
1782847500,25028.7,25031.2,25027.2,25030.7,50
1782847560,25030.2,25030.7,25025.7,25026.2,54
1782847620,25026.7,25028.7,25025.7,25026.7,50
1782847680,25026.2,25026.2,25021.7,25022.2,28
1782847740,25021.7,25022.7,25020.7,25020.7,38
1782847800,25019.2,25022.7,25016.7,25016.7,72
1782847860,25016.2,25017.7,25014.2,25016.7,66
1782847920,25017.2,25020.7,25016.7,25019.2,66
1782847980,25019.7,25019.7,25017.2,25017.7,20
1782848040,25017.2,25017.7,25015.7,25016.2,40
1782848100,25015.2,25019.7,25012.2,25019.2,46
1782848160,25018.7,25018.7,25014.2,25014.7,110
1782848220,25015.2,25015.2,25010.2,25010.2,42
1782848280,25010.7,25014.7,25009.7,25012.2,76
1782848340,25012.7,25015.7,25012.7,25014.7,40
1782848400,25012.7,25017.2,25010.2,25010.2,94
1782848460,25010.7,25010.7,25006.2,25007.7,68
1782848520,25007.2,25013.2,25006.7,25009.7,70
1782848580,25008.7,25010.2,25008.2,25009.7,40
1782848640,25010.2,25013.7,25010.2,25013.2,60
1782848700,25013.7,25015.2,25006.7,25008.2,90
1782848760,25008.7,25014.2,25008.7,25013.7,106
1782848820,25013.2,25013.2,25006.7,25007.7,42
1782848880,25007.2,25011.2,25006.7,25009.7,78
1782848940,25010.7,25012.2,25007.2,25007.7,92
1782849000,25005.7,25006.7,25000.7,25001.2,144
1782849060,25000.7,25006.7,25000.7,25003.7,106
1782849120,25003.2,25007.2,25002.2,25003.2,74
1782849180,25002.7,25008.7,25001.7,25007.7,94
1782849240,25008.2,25014.7,25006.7,25010.7,131
1782849300,25009.7,25013.2,25007.2,25008.7,186
1782849360,25007.7,25010.2,25003.7,25006.7,98
1782849420,25005.7,25017.7,25005.2,25014.2,164
1782849480,25013.2,25021.7,25013.2,25014.2,210
1782849540,25015.2,25017.2,25002.7,25008.7,234
1782849600,25009.7,25023.3,24996.3,25017.5,422
1782849660,25016.8,25021.6,25012.5,25018.4,230
1782849720,25018.7,25019.4,25013.2,25015.6,170
1782849780,25015.3,25018,25011.3,25013.7,146
1782849840,25014.2,25017.7,25013.2,25016.8,166
1782849900,25015.8,25018.9,25010.3,25013.3,162
1782849960,25012.6,25014.5,25009.2,25013.8,170
1782850020,25014,25018.8,25014,25018.8,104
1782850080,25017.8,25017.8,25013.3,25014.3,120
1782850140,25014,25015.7,25013.5,25014,76
1782850200,25013.1,25013.3,25009.5,25010.4,134
1782850260,25011.2,25011.2,24995.2,24997.3,216
1782850320,24998.3,25004.2,24996.8,25001.6,144
1782850380,25001.1,25004,24999.7,24999.9,174
1782850440,25000.4,25007.6,24996.8,25004.2,130
1782850500,25009,25009,25002.6,25002.6,156
1782850560,25001.1,25006,24997.2,25002.4,140
1782850620,25003.2,25007.4,25003.2,25005.5,118
1782850680,25004.6,25013.7,25004.6,25010.6,104
1782850740,25010.3,25010.3,25004.3,25004.6,60
1782850800,25004.8,25004.8,25002.4,25003.9,92
1782850860,25004.1,25005.5,25000.3,25005.1,112
1782850920,25004.6,25004.8,25000.3,25001.5,104
1782850980,25001.2,25002.2,25000,25000.5,58
1782851040,24999.8,25001.2,24999.6,24999.8,44
1782851100,25000.3,25000.3,24998.4,24999.8,48
1782851160,24999.3,24999.8,24997.9,24999.8,38
1782851220,25000,25001,24997.4,24999.1,54
1782851280,24999.3,24999.6,24995.7,24997.7,96
1782851340,24997.9,24998.1,24996,24996.7,30
1782851400,24996.5,25001.7,24995.3,25001,66
1782851460,25000.8,25001,24996.7,24997.4,60
1782851520,24998.6,24999.1,24996.7,24997.4,34
1782851580,24997.7,24998.6,24997,24997.4,32
1782851640,24996.2,24997.2,24994.8,24995.5,38
1782851700,24995.1,24995.5,24994.1,24995.1,44
1782851760,24994.8,24995.1,24992.9,24993.4,42
1782851820,24992.9,24993.4,24992.4,24993.1,22
1782851880,24993.6,24995.1,24993.6,24993.9,44
1782851940,24993.4,24998,24991.8,24991.8,51
1782852000,24991.6,24997.3,24991.3,24996.6,19
1782852060,24997.3,24997.3,24995.6,24995.6,18
1782852120,24995.9,24998,24995.9,24996.6,58
1782852180,24995.9,24996.8,24994.2,24994.2,22
1782852240,24993.5,24995.2,24993,24993.3,42
1782852300,24993,24995.9,24993,24995.9,38
1782852360,24995.6,24995.6,24992.3,24994,46
1782852420,24994.4,24995.4,24989.4,24989.7,64
1782852480,24989.4,24992.5,24985.9,24991,93
1782852540,24992,24992,24987.7,24989.6,56
1782852600,24990.1,24993,24985.8,24985.8,56
1782852660,24985.6,24994.2,24983.9,24993.9,73
1782852720,24994.2,24996.5,24988.2,24995.6,34
1782852780,24996.3,25001.3,24989.8,24995.1,53
1782852840,24994.9,24995.1,24991.8,24992.2,48
1782852900,24992.7,24993.2,24990.8,24993.2,64
1782852960,24992.7,24992.7,24989.9,24992.5,50
1782853020,24991.8,24995.1,24991.8,24994.2,48
1782853080,24993.7,24994.6,24992.5,24994.2,52
1782856920,25002.1,25007.6,25002.1,25006.9,76
1782856980,25005,25008.1,25003.5,25004.7,142
1782857040,25004.5,25007.4,25003.8,25005.2,100
1782857100,25005.4,25010.2,25005.4,25007.4,110
1782857160,25008.3,25009.3,25006.6,25007.1,112
1782857220,25006.2,25008.3,25006.2,25006.9,58
1782857280,25007.4,25008.8,25006.4,25008.3,54
1782857340,25007.8,25012.6,25007.1,25012.6,58
1782857400,25010.7,25011.9,25003.1,25005.7,82
1782857460,25006.4,25006.4,25004.7,25005.9,48
1782857520,25006.2,25007.8,25006.2,25007.8,38
1782857580,25008.1,25010.7,25008.1,25010.5,52
1782857640,25010.2,25010.7,25009.5,25010.7,24
1782857700,25010.9,25012.6,25009.7,25012.6,38
1782857760,25012.8,25014,25011.2,25013.3,50
1782857820,25013.8,25017.9,25013.6,25017.6,90
1782857880,25017.9,25018.3,25014.5,25015.5,108
1782857940,25015.2,25016.2,25013.8,25016.2,82
1782858000,25015.7,25018.1,25015.5,25018.1,62
1782858060,25018.6,25018.8,25016.4,25016.4,32
1782858120,25017.1,25018.8,25017.1,25018.1,48
1782858180,25017.6,25017.9,25016.7,25017.6,32
1782858240,25018.1,25018.1,25017.1,25017.6,30
1782858300,25017.4,25017.4,25016.2,25016.7,18
1782858360,25016.2,25018.1,25015.9,25017.6,22
1782858420,25017.4,25018.3,25016.4,25017.4,42
1782858480,25017.1,25017.9,25016.7,25017.6,22
1782858540,25018.6,25019.8,25017.6,25017.6,34
1782858600,25017.1,25017.1,25015.9,25016.7,24
1782858660,25016.9,25019.1,25016.9,25019.1,34
1782858720,25018.6,25020.5,25017.1,25017.6,50
1782858780,25017.9,25018.1,25017.1,25018.1,36
1782858840,25018.6,25018.6,25015.9,25016.7,32
1782858900,25016.4,25017.1,25015,25016.2,26
1782858960,25016.4,25017.6,25010.8,25011.8,20
1782859020,25011.3,25012.3,25010.1,25010.1,20
1782859080,25010.4,25010.4,25010.4,25010.4,2
1782859140,25010.8,25011.1,25010.1,25010.1,10
1782859200,25009.2,25010.8,25008.9,25010.4,16
1782859260,25010.8,25011.1,25009.4,25009.4,38
1782859320,25010.1,25010.8,25009.9,25010.1,16
1782859380,25010.4,25011.1,25010.4,25010.8,12
1782859440,25010.4,25010.8,25010.1,25010.1,10
1782859500,25010.4,25010.8,25008,25008,38
1782859560,25007.7,25008.9,25007.7,25008.4,44
1782859620,25008,25008,25006.1,25006.5,30
1782859680,25006.1,25006.5,25003.9,25005.6,32
1782859740,25005.3,25006.1,25004.1,25004.1,42
1782859800,25003.7,25003.7,24999.6,25000.6,54
1782859860,25000.3,25000.8,24999.1,24999.4,42
1782859920,24999.1,24999.1,24997.2,24997.7,32
1782859980,24997.5,24997.5,24994.8,24996,78
1782860040,24996.5,24997.7,24996.5,24997.2,36
1782860100,24997.5,24997.7,24997.5,24997.5,10
1782860160,24997.9,24999.4,24997.5,24998.9,58
1782860220,24999.1,25002.8,24997,25002.8,58
1782860280,25002.3,25002.5,25000.9,25001.6,32
1782860340,25001.8,25004.9,25001.8,25004.4,38
1782860400,25004.9,25006.8,25001.8,25003.5,82
1782860460,25004,25005.2,25001.6,25001.8,32
1782860520,25001.3,25002.8,25000.1,25002.5,50
1782860580,25002.8,25002.8,24999.9,25000.6,68
1782860640,25001.1,25001.8,24999.2,24999.9,48
1782860700,25000.4,25000.4,24998.9,24998.9,44
1782860760,24998.7,24999.4,24997,24998,40
1782860820,24997.8,25002.5,24997.8,25002.5,32
1782860880,25002.8,25005.4,25002.8,25004,48
1782860940,25003.7,25004.4,25002.3,25002.8,44
1782861000,25003.5,25003.7,25002.5,25002.8,16
1782861060,25002.3,25002.3,25001.1,25001.8,22
1782861120,25002.1,25003.2,25002.1,25002.5,22
1782861180,25002.8,25003,25001.6,25002.1,24
1782861240,25002.3,25002.8,25002.1,25002.3,28
1782861300,25002.5,25002.5,24999.9,24999.9,20
1782861360,25000.1,25002.5,25000.1,25002.3,14
1782861420,25002.5,25002.5,25001.3,25002.3,28
1782861480,25001.6,25003.2,25001.6,25002.5,32
1782861540,25002.3,25003,25001.8,25001.8,22
1782861600,25001.3,25001.6,24999.9,25001.6,46
1782861660,25001.8,25002.3,25001.6,25002.3,14
1782861720,25002.5,25003,25002.3,25002.3,16
1782861780,25002.1,25002.8,25001.8,25002.5,12
1782861840,25002.8,25003,25001.8,25002.3,32
1782861900,25002.5,25002.8,25002.3,25002.8,8
1782861960,25002.5,25003.7,25002.5,25003.7,10
1782862020,25004.4,25005.2,25003.7,25003.7,32
1782862080,25004,25004,25002.8,25003.2,20
1782862140,25003,25003.2,25001.8,25003.2,20
1782862200,25002.5,25005.6,25002.5,25004.9,50
1782862260,25005.2,25005.6,25004.9,25005.4,16
1782862320,25005.6,25006.4,25004.9,25005.2,22
1782862380,25004.7,25005.2,25004.7,25005.2,12
1782862440,25005.6,25008.7,25005.2,25008.3,34
1782862500,25008.5,25009,25005.9,25007.1,32
1782862560,25006.8,25008.3,25006.6,25007.5,48
1782862620,25007.3,25008.5,25006.8,25008.5,34
1782862680,25008.3,25008.5,25006.6,25007.5,44
1782862740,25008,25008.3,25007.1,25007.5,38
1782862800,25007.3,25007.5,25005.9,25006.6,34
1782862860,25006.8,25006.8,25005.6,25005.6,14
1782862920,25004.9,25006.4,25004.9,25006.4,20
1782862980,25006.6,25007.5,25006.4,25007.1,20
1782863040,25006.6,25007.1,25004,25004.2,36
1782863100,25004.4,25008.3,25004.2,25005.9,100
1782863160,25005.6,25005.6,25002.1,25004.9,92
1782863220,25004.7,25005.2,25003,25004.4,54
1782863280,25004.2,25004.2,25000.1,25000.1,36
1782863340,24999.7,25003,24999.2,25002.1,88
1782863400,25001.8,25004.4,24997.5,25004.4,124
1782863460,25004,25004.9,25001.6,25003.5,62
1782863520,25003.2,25003.5,24999.7,25000.4,42
1782863580,25000.6,25003,25000.1,25002.5,26
1782863640,25002.1,25002.5,25000.9,25000.9,32
1782863700,25001.6,25003,25001.6,25002.5,38
1782863760,25002.8,25003,25001.1,25001.6,28
1782863820,25001.8,25002.5,24997,24998.7,44
1782863880,24999.2,25002.1,24999.2,25000.9,66
1782863940,25001.1,25004.4,25001.1,25002.5,64
1782864000,25002.8,25016.2,25002.1,25015.5,174
1782864060,25015.8,25016.7,25012.7,25015.3,156
1782864120,25015.5,25017.9,25010.8,25010.8,134
1782864180,25010.3,25013.1,25006.1,25012.1,118
1782864240,25011.4,25012.3,25008.7,25011.6,110
1782864300,25011.8,25012.5,25007.8,25007.8,134
1782864360,25007.5,25012.5,25006.3,25010.4,190
1782864420,25009.9,25012.3,25009.2,25009.9,178
1782864480,25010.6,25011.1,25007.1,25009.4,198
1782864540,25009.7,25011.6,25007.1,25009.9,184
1782864600,25009.7,25011.8,25008.7,25011.8,148
1782864660,25012.3,25014,25009.4,25011.1,96
1782864720,25010.6,25011.6,25008,25010.2,158
1782864780,25010.4,25011.4,25008.7,25011.1,124
1782864840,25010.9,25011.1,25007.3,25010.6,96
1782864960,25007,25019.5,25005.5,25015,66
1782865020,25014.5,25015,25011,25012.5,54
1782865080,25011.5,25012,25008.5,25009,46
1782865140,25009.5,25013.5,25009.5,25011.5,42
1782865200,25009.5,25014,25008.5,25014,36
1782865260,25014.5,25017,25008.5,25008.5,56
1782865320,25009,25012.5,25008.5,25011.5,88
1782865380,25011,25012.5,25009,25010,52
1782865440,25009.5,25013,25008.5,25010.5,94
1782865500,25011,25011,25008.5,25009.5,72
1782865560,25010.5,25011.5,25008.5,25008.5,28
1782865620,25008,25010.5,25007.5,25008,28
1782865680,25008.5,25010.5,25007.5,25010.5,70
1782865740,25009.5,25012.5,25008,25009,78
1782865800,25008.5,25011.5,25004,25005,52
1782865860,25005.5,25009,25003,25006,52
1782865920,25008.5,25012.5,25005.5,25012,68
1782865980,25011,25015.5,25011,25014.5,36
1782866040,25015.5,25016.5,25014,25014.5,24
1782866100,25015,25017.5,25007,25007.5,36
1782866160,25008.5,25008.5,25007,25007,4
1782866220,25006.5,25012,25006.5,25011,28
1782866280,25013,25015,25012,25015,22
1782866340,25014,25014.5,25010,25014,36
1782866400,25014.5,25018,25014.5,25018,30
1782866460,25017.5,25018,25015,25015,48
1782866520,25015.5,25017.5,25012.5,25017,34
1782866580,25015.5,25017,25014,25015.5,42
1782866640,25015,25015.5,25012,25012.5,20
1782866700,25013,25014,25011.5,25013,26
1782866760,25012.5,25014,25011.5,25012.5,22
1782866820,25012,25012,25009,25010.5,26
1782866880,25011.5,25011.5,25010,25011.5,36
1782866940,25012,25013.5,25011.5,25012.5,26
1782867000,25012,25014,25011,25011.5,44
1782867060,25012,25012.5,25010.5,25011.5,26
1782867120,25011,25011.5,25009.5,25010,18
1782867180,25010.5,25010.5,25009,25009,12
1782867240,25008.5,25008.5,25004.5,25004.5,20
1782867300,25008,25008,25005,25007,40
1782867360,25006.5,25008.5,25003,25008,40
1782867420,25007.5,25009.5,25006,25008,46
1782867480,25007,25007,25005.5,25005.5,4
1782867540,25005,25008,25005,25006,28
1782867600,25007,25019.5,25007,25019.5,46
1782867660,25022,25022.5,25018,25020.5,32
1782867720,25021,25021.5,25015.5,25017.5,50
1782867780,25016.5,25018,25013.5,25016,26
1782867840,25013,25013,25005.5,25005.5,54
1782867900,25005,25007,25004,25005.5,40
1782867960,25006,25007,25003,25003,48
1782868020,25004,25004,25002.5,25003.5,24
1782868080,25000,25003.5,25000,25002.5,20
1782868140,25001,25002.5,25000,25000,28
1782868200,24999.5,25000,24997,24997,40
1782868260,24997.5,24997.5,24995,24996,20
1782868320,24995,24996.5,24990.5,24990.5,36
1782868380,24991.5,24995.5,24989,24995.5,40
1782868440,24994.5,24997.5,24992.5,24996,74
1782868500,24994.5,24997.5,24991.5,24994,52
1782868560,24994.5,24994.5,24988.5,24988.5,38
1782868620,24989,24990,24985,24986,70
1782868680,24986.5,24989.5,24985,24989.5,80
1782868740,24991,24991,24988,24989.5,78
1782868800,24989,24990.5,24985.5,24988,142
1782868860,24987.5,24990.5,24985.5,24986,60
1782868920,24987,24988.5,24985.5,24988,66
1782868980,24987.5,24990,24987.5,24988.5,16
1782869040,24993,24993,24987,24987.5,58
1782869100,24987,24988.5,24982.5,24982.5,88
1782869160,24983,24991.5,24983,24990,54
1782869220,24989.5,24990.5,24988,24988,26
1782869280,24988.5,24989.5,24987,24988.5,36
1782869340,24993.5,24993.5,24990,24991,30
1782869400,24992.5,24997.5,24991,24991.5,80
1782869460,24989.5,24992,24983,24984.5,106
1782869520,24985,24989.5,24984.5,24989,72
1782869580,24988.5,24989.5,24984,24984.5,54
1782869640,24988.5,24988.5,24983,24984.5,74
1782869700,24983.5,24987,24983.5,24985.5,58
1782869760,24985,24988,24984,24986,86
1782869820,24985.5,24987,24983,24985.5,70
1782869880,24986.5,24989,24985.5,24986,120
1782869940,24987,24987.5,24984.5,24985,58
1782870000,24984,24985.5,24980.5,24982.5,50
1782870060,24983,24983,24979,24982,36
1782870120,24981,24986,24979.5,24983.5,68
1782870180,24984,24985,24981,24983,80
1782870240,24983.5,24983.5,24981,24981,42
1782870300,24982,24984,24980,24980,58
1782870360,24979,24981.5,24979,24980,22
1782870420,24981,24981.5,24978,24978,32
1782870480,24978.5,24978.5,24971,24972.5,50
1782870540,24972,24976.5,24971.5,24974,40
1782870600,24974.5,24974.5,24971,24972,36
1782870660,24971.5,24974,24971.5,24973,36
1782870720,24972.5,24973,24971,24972,44
1782870780,24973,24977,24972.5,24975,68
1782870840,24974.5,24975,24973,24974,46
1782870900,24974.5,24977,24974,24974.5,28
1782870960,24975,24979.5,24975,24978.5,36
1782871020,24977.5,24977.5,24972.5,24972.5,28
1782871080,24973.5,24973.5,24967,24971,38
1782871140,24974.5,24975.5,24969.5,24970,38
1782871200,24972,24972,24966,24968,88
1782871260,24971.5,24973,24967.5,24968,80
1782871320,24967.5,24970.5,24965,24970,74
1782871380,24969.5,24974.5,24967.5,24972.5,74
1782871440,24974,24974.5,24969.5,24971.5,60
1782871500,24970.5,24972.5,24963,24963.5,56
1782871560,24959.5,24961.5,24953,24958,76
1782871620,24958.5,24965.5,24957.5,24958,70
1782871680,24958.5,24960.5,24952.5,24954,90
1782871740,24955.5,24959.5,24952.5,24959,66
1782871800,24958.5,24961.5,24954,24957.5,94
1782871860,24958,24963.5,24954,24955.5,88
1782871920,24955,24957,24951,24955,36
1782871980,24954.5,24959,24954,24956.5,52
1782872040,24953.5,24959.5,24951,24959.5,88
1782872100,24963.5,24963.5,24946,24957.5,110
1782872160,24958.5,24961,24956.5,24958.5,78
1782872220,24959.5,24967.5,24959,24964.5,44
1782872280,24964,24964,24951,24951,44
1782872340,24949.5,24953,24948,24951,64
1782872400,24950.5,24954,24947.5,24952.5,26
1782872460,24952,24959,24950.5,24959,36
1782872520,24958.5,24967,24958.5,24967,30
1782872580,24963.5,24966.5,24961,24966.5,24
1782872640,24966,24967,24962.5,24963,26
1782872700,24965.5,24968,24963,24966,46
1782872760,24969.5,24974.5,24969.5,24970.5,38
1782872820,24970,24970,24957.5,24959.5,38
1782872880,24960.5,24965.5,24960.5,24963,46
1782872940,24964.5,24969.5,24964.5,24966,32
1782873000,24968.5,24971.5,24965,24971.5,42
1782873060,24970.5,24973.5,24965.5,24966,48
1782873120,24967.5,24968,24963,24966.5,28
1782873180,24965,24970,24965,24968,16
1782873240,24968.5,24971,24963.5,24964.5,50
1782873300,24966,24974,24966,24974,18
1782873360,24972.5,24975,24971.5,24975,38
1782873420,24973.5,24975,24972,24972,18
1782873480,24973,24977,24969,24976,30
1782873540,24975,24977,24973,24974.5,32
1782873600,24974,24977.5,24974,24976,18
1782873660,24977,24977.5,24974,24976.5,28
1782873720,24975,24982.5,24975,24982.5,36
1782873780,24983.5,24987.5,24983.5,24984.5,32
1782873840,24982.5,24985.5,24981.5,24984.5,28
1782873900,24984,24988,24983.5,24988,12
1782873960,24987.5,24987.5,24985,24987,30
1782874020,24985,24986,24982,24985,32
1782874080,24986.5,24986.5,24984,24985,28
1782874140,24986,24986.5,24985,24986.5,18
1782874200,24984.5,24988.5,24984.5,24987.5,42
1782874260,24985,24987.5,24980.5,24985.5,66
1782874320,24984.5,24986,24980,24982.5,62
1782874380,24983,24984,24980,24982,24
1782874440,24984,24984.5,24982.5,24984,14
1782874500,24981.5,24985.5,24981.5,24985.5,14
1782874560,24986.5,24986.5,24982.5,24983.5,32
1782874620,24983,24983.5,24979,24979,10
1782874680,24979.5,24979.5,24976.5,24978,12
1782874740,24977.5,24978,24972.5,24974.5,30
1782874800,24972.5,24974.5,24972,24973.5,26
1782874860,24974,24975,24971,24975,26
1782874920,24974.5,24978,24974.5,24977.5,12
1782874980,24978,24978.5,24978,24978.5,4
1782875040,24978,24978.5,24977,24978.5,20
1782875100,24978,24980,24978,24980,10
1782875160,24979.5,24980,24979.5,24980,4
1782875220,24981,24983.5,24980.5,24983.5,14
1782875280,24984,24985,24984,24984.5,6
1782875340,24984,24984.5,24984,24984.5,20
1782875400,24984,24985,24984,24985,6
