time,open,high,low,close,Volume
1784587560,28549.9,28550.3,28542.4,28543.8,132
1784587620,28544,28545.8,28541.3,28542.3,88
1784587680,28542.2,28542.5,28538.7,28538.7,98
1784587740,28538.2,28541.7,28533.9,28538.9,140
1784587800,28537.8,28538.9,28533.8,28535.9,144
1784587860,28536,28541.9,28535.4,28539.7,120
1784587920,28539.5,28540.8,28539.2,28540.3,74
1784587980,28539.5,28543.4,28539.5,28541.9,84
1784588040,28542,28546.5,28541.9,28543.8,86
1784588100,28544.2,28545.3,28542,28544.9,112
1784588160,28545,28545.4,28543.9,28545,68
1784588220,28544.9,28545.8,28541.8,28545.7,62
1784588280,28545,28545,28542.2,28542.8,66
1784588340,28542.7,28545.9,28542.5,28543.4,98
1784588400,28543.5,28547,28539.2,28540.2,106
1784588460,28540,28545.9,28538.9,28545.2,112
1784588520,28545,28559.8,28545,28553,168
1784588580,28552.7,28558,28551.2,28555.5,140
1784588640,28555.2,28560,28554.7,28559.9,128
1784588700,28562,28565.9,28562,28565.4,166
1784588760,28565.3,28566.4,28564.4,28566,140
1784588820,28572.4,28585.9,28571.8,28584.5,166
1784588880,28584.4,28592,28584.3,28591.4,156
1784588940,28591.2,28601.7,28591,28599.8,192
1784589000,28600.5,28604.3,28597.5,28602.7,161
1784589060,28602.4,28603.3,28597.2,28597.2,136
1784589120,28597.4,28600.9,28592.4,28594.9,140
1784589180,28594.8,28594.8,28586.7,28586.7,156
1784589240,28587,28595.3,28583.4,28594.8,128
1784589300,28594.9,28603.7,28594.9,28596.7,158
1784589360,28597,28597,28592.2,28592.7,114
1784589420,28592.5,28601.7,28592.4,28599.8,134
1784589480,28599.9,28612.8,28599.3,28605.4,168
1784589540,28604.9,28628,28604.2,28624.9,206
1784589600,28625.2,28628.5,28621.8,28624.8,164
1784589660,28624.5,28640,28624.5,28627.2,192
1784589720,28628.7,28641.8,28625.9,28640.7,184
1784589780,28640.3,28646.5,28638,28645.2,174
1784589840,28645.4,28645.5,28638.3,28639,172
1784589900,28639.2,28643.4,28638.9,28639.7,152
1784589960,28639.8,28641.3,28638.3,28638.3,134
1784590020,28636.5,28638.4,28632.9,28637.4,158
1784590080,28637.2,28640.5,28637.2,28640.3,92
1784590140,28642.3,28648,28640.5,28645.8,136
1784590200,28645,28648,28640.9,28645.2,172
1784590260,28643.7,28647.3,28643.5,28644.4,154
1784590320,28644.3,28650.5,28643.2,28647.9,172
1784590380,28648.3,28648.9,28641.3,28642.8,136
1784590440,28642.9,28643.8,28638.3,28641.9,138
1784590500,28642,28642.2,28640,28641,86
1784590560,28640.9,28641.4,28634.2,28635.3,152
1784590620,28635.2,28639.3,28635.2,28636.2,118
1784590680,28636,28641.2,28635.2,28639.3,106
1784590740,28639.8,28639.8,28635,28636.7,130
1784590800,28636.4,28640.4,28635.2,28639,94
1784590860,28638.7,28639,28634.4,28634.8,100
1784590920,28635.3,28637.2,28632.3,28632.5,102
1784590980,28632.8,28639.3,28632.8,28639,116
1784591040,28639.3,28642.9,28637,28637.5,106
1784591100,28637.8,28653.7,28631.8,28648.4,254
1784591160,28648.3,28651.5,28637.9,28642,228
1784591220,28642.2,28651.9,28634.8,28650.8,224
1784591280,28651.7,28652.3,28637.5,28637.5,200
1784591340,28636.4,28636.4,28626.3,28628.7,226
1784591400,28628.4,28628.9,28609.5,28611.7,224
1784591460,28610.8,28614.4,28592,28594.9,226
1784591520,28595.7,28595.7,28588.7,28591,232
1784591580,28592.4,28596.2,28587.3,28589,232
1784591640,28589.2,28610,28584.8,28609.4,240
1784591700,28608.8,28614.9,28602.4,28614.4,244
1784591760,28614.9,28626.5,28614,28623,220
1784591820,28621.9,28625.8,28617.3,28620.4,232
1784591880,28619.5,28627.8,28616.2,28619.2,218
1784591940,28618.3,28618.3,28601.3,28605.9,238
1784592000,28605.2,28605.2,28570.4,28571.5,304
1784592060,28570.7,28589.4,28560.8,28560.9,308
1784592120,28561.8,28564.7,28549.2,28552.9,286
1784592180,28552.4,28574,28550.2,28561.4,286
1784592240,28563,28569.7,28555.8,28566.3,282
1784592300,28568,28576.4,28550.7,28558.2,290
1784592360,28558.7,28574.4,28558.7,28567.8,292
1784592420,28563.9,28563.9,28533.3,28542.2,272
1784592480,28542.7,28548.9,28536.7,28545.3,274
1784592540,28544.9,28557.9,28543.4,28553.2,272
1784592600,28555.4,28556.8,28538.3,28544.4,280
1784592660,28543.9,28552.7,28535.8,28543.8,276
1784592720,28544.3,28569.3,28538.7,28564.7,272
1784592780,28564.9,28591,28564,28585.4,292
1784592840,28584.8,28591.4,28556.7,28563.7,292
1784592900,28564.8,28566.8,28545.3,28546.8,292
1784592960,28547.3,28566.8,28536.7,28563.7,282
1784593020,28561.8,28588.2,28557,28588.2,288
1784593080,28588.4,28597.4,28578.2,28594.4,284
1784593140,28595.2,28629.9,28594.3,28627.4,272
1784593200,28626.3,28633,28621.5,28623.3,286
1784593260,28622.8,28628.8,28609.9,28612,288
1784593320,28613.2,28614.3,28602.9,28606.9,288
1784593380,28606.4,28609,28598,28600.2,272
1784593440,28599.8,28623.5,28598.9,28622.8,270
1784593500,28622.3,28629.5,28609.2,28618.7,280
1784593560,28619.3,28631.5,28619.3,28629.3,266
1784593620,28628.8,28655.7,28627.5,28655.7,264
1784593680,28655.3,28660.7,28641.4,28646.8,270
1784593740,28645.5,28653.4,28642.5,28644,266
1784593800,28644.2,28657.8,28640.9,28651.3,286
1784593860,28652.3,28669.3,28652.3,28666.5,278
1784593920,28667.2,28679.9,28664.5,28679.9,256
1784593980,28681.2,28691,28675.7,28675.7,268
1784594040,28674.9,28689,28672.4,28686.5,274
1784594100,28687.4,28692.3,28682.4,28685.4,248
1784594160,28686.2,28691.4,28673.5,28678.5,266
1784594220,28678.3,28689.5,28669.3,28686.5,272
1784594280,28686.3,28695,28680.7,28682.8,240
1784594340,28683.3,28693.7,28682,28688.8,258
1784594400,28688,28695.8,28686,28687.9,232
1784594460,28687.5,28697.5,28685.5,28695.2,266
1784594520,28695.9,28705.9,28694.9,28698.7,258
1784594580,28698.8,28701,28680.2,28683,254
1784594640,28682.9,28696.2,28682.4,28692.8,238
1784594700,28695.8,28707.3,28690.3,28693.2,256
1784594760,28692.9,28702.5,28682,28702.4,256
1784594820,28702.5,28705.5,28695.8,28704,246
1784594880,28703.9,28718.8,28703.7,28715.4,264
1784594940,28715,28722.9,28713.3,28714.9,242
1784595000,28714.7,28722.9,28712.8,28720.7,242
1784595060,28720.3,28720.4,28712,28716,244
1784595120,28716.2,28721.7,28712.2,28717,238
1784595180,28717.3,28717.7,28711,28713.9,208
1784595240,28713.8,28717.3,28703.8,28708.4,230
1784595300,28708.2,28708.9,28693.3,28695.2,240
1784595360,28695,28697.4,28693.2,28694.7,244
1784595420,28693.9,28702,28690,28701.2,248
1784595480,28699,28699,28691.2,28693.3,242
1784595540,28693,28695,28682.9,28684.5,242
1784595600,28684,28689.4,28677,28681.9,290
1784595660,28682.8,28685.2,28671.5,28673.3,256
1784595720,28672.9,28678.4,28664,28675.4,260
1784595780,28676.7,28688.3,28666.8,28684.3,262
1784595840,28684,28704.3,28680.8,28703.3,274
1784595900,28703.4,28718.9,28699.7,28712,282
1784595960,28712.8,28727.5,28712.3,28718.4,280
1784596020,28716.9,28720.7,28704.8,28720.3,282
1784596080,28720,28733.5,28717.5,28728.7,250
1784596140,28728,28733.9,28722,28725.2,260
1784596200,28724.8,28736,28721.5,28727.9,260
1784596260,28729.2,28731.7,28721.3,28722.9,248
1784596320,28723.2,28735,28721.4,28734.9,248
1784596380,28735,28735,28721.4,28724.2,250
1784596440,28724.3,28736.8,28722.5,28729.9,240
1784596500,28730.8,28738.3,28729.9,28733.4,256
1784596560,28733.2,28738.2,28726.4,28728.5,266
1784596620,28727.9,28733.3,28713.3,28714,250
1784596680,28713.2,28713.8,28704,28706,252
1784596740,28706.2,28730.7,28699.3,28724.9,260
1784596800,28723.3,28733,28709.8,28729.3,274
1784596860,28728.8,28728.8,28718,28718.4,260
1784596920,28717.8,28723.7,28710.3,28720.5,232
1784596980,28720.4,28720.8,28712.9,28713.7,228
1784597040,28713.2,28726.4,28713.2,28717.2,230
1784597100,28717.5,28722,28713.5,28721.7,222
1784597160,28721.2,28721.2,28708.4,28714.2,242
1784597220,28713.8,28722.7,28711.5,28713,250
1784597280,28712.2,28719.5,28710.4,28718.9,232
1784597340,28719,28726,28714.4,28717.2,234
1784597400,28717.3,28731,28713.3,28714,248
1784597460,28713.5,28726,28713.2,28726,260
1784597520,28725.8,28730.9,28722.4,28730.8,250
1784597580,28730.3,28737.7,28725.7,28736.4,244
1784597640,28737.8,28742.4,28734.2,28738.8,216
1784597700,28738.5,28741.3,28733.3,28735.3,248
1784597760,28735.4,28746.8,28732.7,28745.9,254
1784597820,28745.2,28747.5,28738.2,28745,212
1784597880,28744.4,28746.5,28730.9,28732.2,238
1784597940,28731.8,28731.8,28715.2,28715.9,254
1784598000,28713.9,28724,28704.8,28723.3,238
1784598060,28723.4,28724.2,28703,28703.3,250
1784598120,28703.4,28707.5,28701.8,28704,234
1784598180,28704.3,28705.7,28693.5,28695.2,266
1784598240,28694.9,28704.4,28693.9,28701.4,254
1784598300,28701.7,28713,28696.3,28712.2,272
1784598360,28712.7,28716.7,28710.7,28714.5,260
1784598420,28715.4,28728.4,28713.8,28721.4,260
1784598480,28720.7,28735.8,28720.7,28727.2,236
1784598540,28727,28737,28726.4,28729,212
1784598600,28729.7,28733.5,28722.4,28730,236
1784598660,28729.3,28730.4,28713.2,28715,250
1784598720,28715.7,28720.8,28715.7,28720.2,240
1784598780,28720.4,28720.8,28711.2,28717.9,254
1784598840,28716.8,28724.3,28712.3,28723.7,254
1784598900,28723.5,28723.5,28709.5,28713.2,262
1784598960,28713.8,28718.2,28702.3,28705.2,230
1784599020,28705.4,28706.2,28698.3,28706,234
1784599080,28705.8,28708.4,28702.7,28705.2,208
1784599140,28705.5,28710.8,28700.8,28710.8,248
1784599200,28713.7,28716.3,28709.8,28714.3,246
1784599260,28714,28717.3,28705.4,28707.2,266
1784599320,28707.5,28719.3,28704.5,28716.4,260
1784599380,28717.7,28733.4,28716.9,28733.4,252
1784599440,28733.2,28738.5,28729.5,28735.7,230
1784599500,28736,28761.8,28733.8,28757.9,260
1784599560,28757.8,28764.4,28751,28753.8,258
1784599620,28753.5,28757.2,28749,28750.5,232
1784599680,28750.4,28751.9,28739.4,28739.4,246
1784599740,28740.9,28741,28722.4,28722.9,236
1784599800,28722.3,28726,28708.2,28710,252
1784599860,28708.8,28718.2,28706.5,28717,264
1784599920,28716.5,28718.7,28707,28711.3,230
1784599980,28711.5,28717.5,28710.4,28711.9,214
1784600040,28712,28713.9,28708.4,28711.7,220
1784600100,28710.9,28716.5,28706,28706.8,214
1784600160,28706.5,28707.5,28698.8,28703.3,250
1784600220,28703.8,28709.8,28703.2,28704.7,218
1784600280,28706.3,28708.2,28704.5,28704.5,218
1784600340,28702.8,28702.8,28686.2,28690.2,232
1784600400,28689.9,28694.7,28686,28691.2,246
1784600460,28691.3,28707.2,28691.3,28707.2,226
1784600520,28707.4,28716.5,28706.2,28712.9,222
1784600580,28714.4,28730.7,28714.4,28730.7,218
1784600640,28729.3,28740.2,28729.3,28738.9,230
1784600700,28739.2,28745.4,28736.9,28742.4,230
1784600760,28742.5,28742.5,28731.5,28734.9,224
1784600820,28735.3,28735.9,28722.4,28728.3,228
1784600880,28727.8,28731,28723.2,28726.5,212
1784600940,28726.8,28729.9,28720.2,28720.4,258
1784601000,28719.9,28739.4,28719.9,28734.3,238
1784601060,28733.5,28742,28731.3,28742,222
1784601120,28741.9,28746.5,28737.7,28745,228
1784601180,28744.8,28747.4,28740.3,28745,222
1784601240,28744.9,28753,28744.7,28748.3,220
1784601300,28749.2,28752.7,28747.3,28751.3,212
1784601360,28751,28769.2,28751,28768.2,228
1784601420,28768.4,28773.3,28761.9,28772.9,214
1784601480,28772.5,28775.9,28770.3,28774.7,210
1784601540,28774.4,28775.5,28770.4,28771.3,216
1784601600,28772.2,28774.8,28770.2,28771.7,238
1784601660,28771.8,28772.2,28767.9,28768.9,216
1784601720,28769,28773,28768.3,28769.9,204
1784601780,28769.5,28781,28769.2,28778.3,188
1784601840,28778.4,28778.5,28773.5,28775.4,212
1784601900,28775.8,28776.2,28767.7,28772.7,208
1784601960,28773.4,28773.5,28768.9,28772.7,216
1784602020,28771.8,28773.4,28769.8,28770.4,198
1784602080,28770.7,28775.4,28768.8,28774.4,200
1784602140,28773.9,28774,28760.5,28761.9,192
1784602200,28762.4,28767,28757.7,28766.7,208
1784602260,28766.4,28768.7,28765.2,28767.2,174
1784602320,28767.4,28767.4,28757,28757.7,230
1784602380,28757.2,28761.8,28754.2,28757,184
1784602440,28756.7,28765.7,28756.7,28762.7,222
1784602500,28762.8,28768.5,28760.4,28766.2,226
1784602560,28767.4,28777.4,28766.9,28772.3,220
1784602620,28772.7,28774.9,28770.2,28771.4,192
1784602680,28771.2,28778,28771.2,28777.3,176
1784602740,28777.4,28782.9,28776.7,28780.9,210
1784602800,28781.3,28788.4,28777.5,28782.9,256
1784602860,28782.8,28793,28781.2,28793,179
1784602920,28792.5,28799.9,28792.5,28795.7,220
1784602980,28795.5,28800.9,28792.8,28796.2,200
1784603040,28796,28796,28790.7,28794.3,170
1784603100,28794.4,28798.5,28790.5,28791,207
1784603160,28791.1,28796.2,28790.9,28796.2,198
1784603220,28795.5,28795.9,28792.7,28794.3,200
1784603280,28793.7,28795.2,28792.3,28793.5,191
1784603340,28794,28797.4,28791.8,28793.3,166
1784603400,28793.4,28801.8,28792.8,28801.2,204
1784603460,28801.6,28807.8,28801.6,28807.2,174
1784603520,28807,28807.9,28800.2,28800.3,202
1784603580,28800.7,28803.8,28800.3,28803.8,152
1784603640,28803.2,28803.2,28800.4,28801.9,166
1784603700,28801.2,28803.3,28798.3,28803.3,188
1784603760,28803.2,28803.2,28798.2,28800.7,184
1784603820,28800.9,28812.5,28800.8,28810.2,162
1784603880,28810.4,28815.3,28808.4,28814.5,186
1784603940,28814.4,28819.9,28812.4,28817.3,180
1784604000,28816.8,28816.8,28812.8,28814.7,170
1784604060,28814.4,28820.5,28813,28814.8,206
1784604120,28814.9,28817.8,28813.9,28815.8,158
1784604180,28815.9,28818.4,28814.8,28817.2,170
1784604240,28817,28821.2,28816.2,28818.4,176
1784604300,28818.2,28820.5,28817.2,28817.2,166
1784604360,28816.8,28819,28812.9,28812.9,186
1784604420,28812.2,28816.2,28812,28812.8,188
1784604480,28812.5,28818.5,28812.4,28818.4,148
1784604540,28818.5,28823.9,28814.8,28822.3,198
1784604600,28822.4,28826.9,28819.3,28823.7,222
1784604660,28823,28832.2,28819.7,28831.9,224
1784604720,28832,28838.3,28828.4,28838.3,222
1784604780,28838.4,28841.5,28837.3,28838.2,204
1784604840,28838.3,28842.5,28838.3,28841.3,184
1784604900,28841.9,28854.5,28839.2,28854.4,214
1784604960,28854.5,28863.8,28852,28852.4,212
1784605020,28852,28854.4,28850.4,28854.4,194
1784605080,28854,28856,28852.4,28855.9,184
1784605140,28855.8,28865.8,28855.7,28865.5,226
1784605200,28865.4,28867.8,28861,28866,182
1784605260,28866.4,28875.5,28865.9,28874.7,220
1784605320,28874.9,28874.9,28869,28869.9,168
1784605380,28870,28872,28867.8,28869.3,162
1784605440,28869.5,28869.9,28860,28860.3,188
1784605500,28860.7,28876.3,28860.7,28875.8,212
1784605560,28876,28890.7,28875.8,28889.5,228
1784605620,28890,28891.9,28884.5,28886.9,212
1784605680,28886.7,28892,28883.9,28888.5,208
1784605740,28888.8,28899.3,28888.8,28894.8,224
1784605800,28894.4,28899,28889.3,28898.9,218
1784605860,28899,28900.3,28896,28900,200
1784605920,28899.3,28899.7,28892.9,28898.3,184
1784605980,28900.3,28903.2,28898.8,28900.3,210
1784606040,28899.9,28901.5,28895,28901.3,206
1784606100,28901.2,28904.2,28883.7,28883.7,210
1784606160,28883,28887.9,28883,28886.2,169
1784606220,28885.8,28888.7,28884.2,28885.7,182
1784606280,28885.3,28886.3,28882.3,28884.8,166
1784606340,28884.9,28900.5,28884,28898.8,194
1784606400,28901.4,28908.3,28888.3,28889.3,235
1784606460,28889.4,28904.9,28886.8,28902.8,206
1784606520,28902.7,28906,28900.3,28904.2,182
1784606580,28904.3,28904.3,28890,28892.3,184
1784606640,28892.9,28894.7,28888.5,28888.5,194
1784606700,28889.4,28901.2,28885.3,28899.5,188
1784606760,28900.8,28915.3,28898.3,28903.2,234
1784606820,28903.3,28905.7,28899.8,28905.4,194
1784606880,28905,28908.7,28903.2,28903.3,182
1784606940,28903,28903.3,28895.4,28895.4,196
1784607000,28895.2,28903.2,28892.8,28902,200
1784607060,28901.8,28902.3,28894.5,28895.7,208
1784607120,28895.8,28898.8,28895,28897.9,160
1784607180,28898.5,28901.5,28894.3,28894.8,190
1784607240,28894.4,28897.7,28892.4,28893.7,180
1784607300,28893.4,28894.2,28889.7,28890.9,204
1784607360,28891,28895.8,28890.2,28893,196
1784607420,28892.2,28892.9,28889.4,28890.7,178
1784607480,28890.9,28898.3,28889.5,28894.8,198
1784607540,28894.7,28895.7,28886.7,28887,182
1784607600,28886.9,28898.7,28886.5,28898.2,207
1784607660,28898.4,28903.3,28895.7,28896.8,178
1784607720,28897.2,28897.2,28887.3,28889.5,192
1784607780,28889.2,28892,28882.5,28882.5,188
1784607840,28882.3,28889.4,28882.2,28889.4,155
1784607900,28888,28900.8,28887.5,28895.9,192
1784607960,28896.4,28898.2,28888.3,28890.5,182
1784608020,28890.4,28893.5,28890,28892,198
1784608080,28892.3,28896.2,28890.9,28892,172
1784608140,28890.7,28893.7,28888,28891.8,153
1784608200,28892.3,28894,28887.4,28888,182
1784608260,28887.3,28889.4,28886,28886.2,162
1784608320,28886.3,28890.8,28884.4,28888,188
1784608380,28888.2,28890.2,28884.9,28887.7,174
1784608440,28888.2,28890.4,28886,28886.4,200
1784608500,28887.7,28896.7,28887.3,28896.7,190
1784608560,28896.2,28898.9,28886.2,28887.8,208
1784608620,28887.7,28897.3,28887.5,28896.5,192
1784608680,28896.3,28900.5,28894.8,28899.2,170
1784608740,28899.9,28901.9,28896.2,28897.3,178
1784608800,28897.4,28899.7,28896.7,28897.4,174
1784608860,28897.7,28897.7,28887.7,28894,190
1784608920,28893.9,28894.7,28885,28888.5,169
1784608980,28887.8,28890.8,28885.2,28890.8,196
1784609040,28890.3,28891.3,28887.3,28890.9,176
1784609100,28891.5,28891.5,28885.2,28888.5,162
1784609160,28888.7,28891.8,28887.2,28891.8,172
1784609220,28891.3,28900,28890.9,28898.5,162
1784609280,28898.3,28903,28897.8,28900.4,174
1784609340,28900.5,28901.2,28898.2,28899.3,154
1784609400,28899,28899.7,28894.4,28894.9,182
1784609460,28894,28895.4,28884.2,28884.3,178
1784609520,28883.9,28884.5,28877.6,28884.2,204
1784609580,28884.2,28885.2,28878.4,28879.3,195
1784609640,28879.2,28882.8,28878.9,28880.5,190
1784609700,28881.7,28881.7,28878.7,28880.2,172
1784609760,28879.9,28880.2,28875.9,28876.7,204
1784609820,28876.5,28882.2,28875.8,28881.8,214
1784609880,28881.7,28889.3,28881.7,28889.3,206
1784609940,28888.9,28889.4,28877.8,28881.9,178
1784610000,28881.7,28886.2,28879.5,28884.5,224
1784610060,28884.7,28885.2,28880.5,28883.3,190
1784610120,28883.5,28885.4,28879,28884.3,196
1784610180,28884,28887.4,28882,28883,198
1784610240,28882.8,28886.5,28881,28882.9,182
1784610300,28883.7,28884.7,28877.3,28880.2,188
1784610360,28880.7,28881.8,28874.9,28881,202
1784610420,28881.3,28882.2,28875.5,28882.2,201
1784610480,28882.5,28884.3,28876.9,28877.7,204
1784610540,28877.3,28881.7,28876.3,28878.4,168
1784610600,28878.2,28878.3,28869,28870.4,196
1784610660,28870.5,28870.8,28865,28865.3,176
1784610720,28864.9,28866.2,28860.3,28864.7,170
1784610780,28864.3,28868.3,28863.3,28867.8,164
1784610840,28866.9,28868.3,28861.5,28861.7,200
1784610900,28861.9,28863,28859.5,28859.5,180
1784610960,28859.2,28859.2,28849,28849,221
1784611020,28849.5,28853.5,28846.7,28852.2,208
1784611080,28851.7,28853.2,28844.8,28851.7,210
1784611140,28852,28853,28842.3,28845.3,241
1784611200,28844.9,28852.8,28844.4,28851.4,218
1784611260,28851.3,28855.5,28850.9,28852.9,228
1784611320,28853.2,28857.9,28850,28854.9,212
1784611380,28854.7,28865.5,28850.7,28865.5,228
1784611440,28864.4,28875.5,28864.4,28869.9,232
1784611500,28869.8,28871.3,28866.9,28869.4,214
1784611560,28868.9,28882.5,28867.7,28880.9,220
1784611620,28881,28890.5,28879.8,28889.4,210
1784611680,28889.8,28896.7,28885.5,28886.3,205
1784611740,28886.7,28893.9,28885.3,28891.8,192
1784611800,28892.8,28897.3,28886.4,28888.7,208
1784611860,28889.4,28889.8,28881.4,28882.5,218
1784611920,28882.4,28882.8,28874.6,28875.4,200
1784611980,28875.5,28879.4,28867.4,28867.8,180
1784612040,28868.7,28885.3,28866,28884.7,218
1784612100,28883.4,28893.7,28881.7,28892.9,206
1784612160,28892,28898.3,28891.9,28895.7,210
1784612220,28895.2,28895.5,28886.7,28887,173
1784612280,28887.1,28889.9,28884,28885.2,186
1784612340,28885.5,28891.7,28884,28887.3,214
1784612400,28888.5,28904,28888.5,28901.5,228
1784612460,28902.4,28909.2,28900.4,28908.3,228
1784612520,28908.2,28908.8,28904.3,28906.2,200
1784612580,28906.4,28919.9,28905.9,28910.7,236
1784612640,28910.5,28914.4,28909.4,28913.7,207
1784612700,28913.3,28913.3,28897.5,28901.7,214
1784612760,28902.2,28906,28901.9,28904.7,190
1784612820,28905,28905.9,28898.7,28905.9,194
1784612880,28905.7,28917.9,28905.7,28916.5,188
1784612940,28916.3,28917,28910.5,28912.2,218
1784613000,28912,28919.9,28911.5,28914.2,188
1784613060,28914.5,28925.8,28914,28920.9,205
1784613120,28920.7,28922.4,28917,28920,190
1784613180,28920.9,28923.4,28918.5,28920.9,204
1784613240,28921.3,28927.2,28920,28923.8,206
1784613300,28923.4,28927.7,28920.4,28926.8,216
1784613360,28927,28929,28923.7,28924.5,208
1784613420,28923.5,28928.9,28921.4,28921.4,186
1784613480,28921,28930.9,28921,28930.9,202
1784613540,28930.8,28930.8,28924.5,28925.4,190
1784613600,28924.9,28935.2,28923.4,28931.4,236
1784613660,28931.7,28939.5,28925.6,28938.7,224
1784613720,28939,28940.3,28933.8,28937.5,226
1784613780,28937.4,28943.8,28936.4,28937.2,206
1784613840,28937.4,28945.5,28933.8,28945.5,207
1784613900,28944.8,28946.9,28942.2,28945.3,192
1784613960,28944.9,28951.2,28943.3,28950.5,198
1784614020,28950.2,28951.5,28936.6,28943.4,206
1784614080,28943.2,28943.2,28934.2,28937.9,189
1784614140,28938.2,28944.2,28937,28942.2,174
1784614200,28942,28946.8,28936.3,28945.2,208
1784614260,28944.9,28951,28940.3,28950.2,210
1784614320,28950.8,28955.8,28943,28955.3,210
1784614380,28954.5,28965.3,28947.2,28964.3,214
1784614440,28963.8,28964,28958.2,28959.2,168
1784614500,28959,28961,28952.3,28952.3,216
1784614560,28952.7,28967.8,28952.7,28965.4,196
1784614620,28965.7,28967,28961.7,28964.8,180
1784614680,28964.9,28965.9,28959.7,28962.2,194
1784614740,28962.7,28966,28952.4,28953.8,194
1784614800,28955,28955.2,28946.1,28947.5,198
1784614860,28947.8,28952.7,28941.3,28942.8,219
1784614920,28943.2,28951.7,28937.5,28937.5,192
1784614980,28936.3,28951.2,28935.5,28950.9,200
1784615040,28951.2,28955.7,28941.4,28943.3,216
1784615100,28943.2,28953.2,28942.7,28946,218
1784615160,28946.2,28950.7,28943.7,28945.8,218
1784615220,28945.4,28946.4,28938.4,28945.3,176
1784615280,28944.3,28947.2,28943.7,28943.9,188
1784615340,28944.8,28950.9,28936.7,28936.7,218
1784615400,28938.2,28954.5,28938.2,28945.5,260
1784615460,28944.5,28957.4,28944.4,28948.7,240
1784615520,28949.4,28953,28948.8,28952.7,224
1784615580,28952.5,28958,28949.7,28957.3,204
1784615640,28958,28960.8,28952.9,28960.3,224
1784615700,28959.8,28978.5,28959.7,28971.2,236
1784615760,28970.5,28974.2,28969.3,28971.7,201
1784615820,28971.5,28972.2,28960.8,28963.9,180
1784615880,28963.8,28965.5,28954.5,28955,184
1784615940,28955.7,28964.4,28955.7,28964.3,194
1784616000,28963.9,28969.9,28962.4,28968.2,166
1784616060,28967.9,28980.4,28965.3,28976.9,176
1784616120,28977.2,28978.9,28975,28976.2,168
1784616180,28976.4,28979.3,28972.4,28976,174
1784616240,28976.2,28980.9,28975.4,28980.5,154
1784616300,28980.7,28981.4,28973.3,28973.4,182
1784616360,28973.3,28973.3,28960.8,28960.8,170
1784616420,28960.7,28961.5,28957.3,28959.7,182
1784616480,28959.8,28960,28957.3,28959.8,164
1784616540,28960.3,28976.5,28960.2,28975,194
1784616600,28975.4,28976.7,28971.2,28971.2,172
1784616660,28969.5,28971,28964.9,28965,170
1784616720,28965.4,28970.8,28965.2,28969.8,166
1784616780,28969.4,28970.7,28966,28966,148
1784616840,28966.2,28969.9,28963.2,28967.7,172
1784616900,28967.5,28974.5,28967,28969.5,150
1784616960,28969.8,28972.2,28968.4,28971.3,152
1784617020,28972.2,28974.5,28970,28970.8,170
1784617080,28971.3,28972.9,28966.2,28966.3,178
1784617140,28966.9,28974.9,28965.9,28973.5,198
1784617200,28973.2,28980.7,28966.8,28971.3,258
1784617260,28972,28976.7,28967.8,28976.2,230
1784617320,28975,28982.9,28968.2,28979.9,240
1784617380,28979.8,28986.5,28979.4,28982.8,220
1784617440,28982,28983.5,28971.9,28974,238
1784617500,28974.9,28979.8,28973.9,28979.8,206
1784617560,28981,28981.8,28974,28974.5,194
1784617620,28974.8,28977.4,28966,28967.9,176
1784617680,28968.2,28969.8,28962.4,28962.5,200
1784617740,28963.8,28967.2,28962.2,28964.2,200
1784617800,28963.9,28970.7,28961.2,28969.4,210
1784617860,28970,28972.2,28966,28966.9,224
1784617920,28967.4,28969.2,28959.7,28959.8,212
1784617980,28959.9,28959.9,28944.3,28949.2,222
1784618040,28948.9,28958.7,28948.8,28957.8,196
1784618100,28957.5,28957.5,28948.5,28949,210
1784618160,28948.5,28950.2,28941.5,28942.2,194
1784618220,28941.4,28948.4,28940.7,28947.3,204
1784618280,28947.8,28952.3,28944.2,28944.2,186
1784618340,28943.4,28953,28943.2,28952,206
1784618400,28951.4,28951.4,28939.5,28940.3,196
1784618460,28940.2,28940.2,28931.5,28936.7,198
1784618520,28937.9,28941.9,28931,28935.9,214
1784618580,28936.4,28938.7,28933.8,28933.8,192
1784618640,28933,28934.8,28926.9,28931.5,202
1784618700,28931.9,28938.9,28926.2,28926.8,210
1784618760,28926.9,28926.9,28921,28921.5,216
1784618820,28921,28928,28919.5,28928,208
1784618880,28929,28936.5,28926.9,28935.4,214
1784618940,28935.2,28937.3,28928.9,28930.3,194
1784619000,28930.5,28930.9,28914.5,28915,228
1784619060,28915.8,28925.8,28915.8,28925.8,208
1784619120,28925.9,28932.5,28924.5,28932.4,210
1784619180,28931.9,28945.9,28931.8,28941.4,211
1784619240,28941.5,28946,28941.5,28945.9,186
1784619300,28945.8,28950.4,28943.9,28948.9,186
1784619360,28948.2,28953.2,28948.2,28949.5,194
1784619420,28949.9,28951.8,28945.3,28946.7,193
1784619480,28946.5,28948.2,28943.2,28944.2,198
1784619540,28944.4,28946.7,28940.9,28945.9,188
1784619600,28944.9,28949,28938.5,28939.8,212
1784619660,28939.7,28945.8,28939.7,28942.2,174
1784619720,28941.5,28942.5,28938,28939.4,182
1784619780,28939.2,28940.7,28936.7,28937.8,194
1784619840,28937.9,28938.5,28935.2,28938.4,172
