time,open,high,low,close,Volume
1784536380,4020.74,4021.23,4020.43,4021.15,194
1784536440,4021.16,4021.86,4019.97,4021.77,196
1784536500,4021.8,4021.84,4020.23,4021.43,193
1784536560,4021.57,4022.91,4021.05,4022.81,185
1784536620,4022.46,4023.64,4022.25,4023.64,174
1784536680,4023.66,4024.45,4023.6,4024.15,150
1784536740,4024.17,4024.24,4023.15,4024.11,170
1784536800,4024.13,4024.29,4023.87,4024.25,139
1784536860,4024.24,4024.93,4023.92,4024.11,130
1784536920,4024.06,4024.3,4022.64,4022.88,182
1784536980,4023,4023.15,4021.97,4022.07,191
1784537040,4022.06,4022.24,4021.63,4021.87,200
1784537100,4022.12,4022.12,4020.55,4020.67,174
1784537160,4020.63,4022,4020.27,4021.78,172
1784537220,4021.73,4022.55,4021.48,4022.1,166
1784537280,4022.2,4022.29,4021.17,4022.1,177
1784537340,4022.11,4022.87,4021.83,4021.9,202
1784537400,4021.91,4022.29,4020.36,4020.36,208
1784537460,4020.33,4020.33,4018.79,4019.37,199
1784537520,4019.36,4019.44,4018.16,4018.31,192
1784537580,4018.29,4018.82,4017.54,4018.54,187
1784537640,4018.5,4019.1,4018.09,4018.97,202
1784537700,4018.98,4020.31,4018.98,4019.86,166
1784537760,4020.02,4020.46,4019.58,4019.75,177
1784537820,4019.75,4020.16,4018.62,4019.22,200
1784537880,4019.23,4019.68,4019.16,4019.45,173
1784537940,4019.44,4019.74,4018.77,4019.04,146
1784538000,4018.99,4020.25,4018.46,4020.14,198
1784538060,4020.13,4020.64,4019.58,4020.04,169
1784538120,4020.2,4020.37,4019.11,4019.16,214
1784538180,4019.27,4019.96,4018.78,4018.89,184
1784538240,4018.79,4018.96,4018.34,4018.59,158
1784538300,4018.58,4018.95,4016.84,4016.91,219
1784538360,4016.89,4017.04,4015.32,4016.12,239
1784538420,4016.13,4016.83,4016.13,4016.82,150
1784538480,4016.86,4019.67,4016.86,4019.19,190
1784538540,4019.19,4019.2,4017.89,4018.04,186
1784538600,4018.03,4019.35,4018.03,4018.8,159
1784538660,4018.71,4019.5,4018.7,4019.36,156
1784538720,4019.37,4020.19,4018.73,4020.19,163
1784538780,4020.24,4021.07,4020.23,4020.58,185
1784538840,4020.56,4020.94,4019.37,4019.44,183
1784538900,4019.43,4021.44,4019.43,4020.98,182
1784538960,4020.96,4021.23,4020.31,4021.23,145
1784539020,4021.44,4022.09,4021.3,4021.75,164
1784539080,4022,4022.11,4021.05,4021.09,176
1784539140,4020.9,4020.9,4019.72,4019.72,164
1784539200,4019.53,4020.01,4019.31,4019.75,138
1784539260,4019.78,4020.26,4019.49,4020.23,166
1784539320,4020.22,4020.22,4019.25,4019.63,136
1784539380,4019.73,4020.32,4019.68,4020.27,150
1784539440,4020.1,4020.78,4019.63,4019.92,168
1784539500,4019.94,4019.94,4018.64,4019.26,180
1784539560,4019.27,4019.76,4018.57,4019.11,154
1784539620,4019.02,4019.31,4016.44,4016.83,175
1784539680,4016.76,4017.41,4016.67,4017.31,154
1784539740,4017.33,4017.33,4015.63,4016.45,185
1784539800,4016.29,4017.28,4015.35,4015.9,206
1784539860,4015.61,4016.04,4015,4016.02,198
1784539920,4015.98,4016.56,4015.56,4016.41,226
1784539980,4016.43,4018.85,4016.43,4018.2,221
1784540040,4018.17,4018.42,4017.58,4018.42,157
1784540100,4018.45,4020.08,4018.36,4020.04,193
1784540160,4019.97,4020.55,4018.16,4018.56,158
1784540220,4018.61,4019.28,4018.52,4018.93,113
1784540280,4018.95,4019.37,4018.61,4018.99,162
1784540340,4019,4020.09,4018.97,4020.09,134
1784540400,4020.11,4020.13,4019.09,4020.04,172
1784540460,4020.07,4021,4020.07,4020.51,162
1784540520,4020.45,4020.87,4020.34,4020.76,180
1784540580,4020.76,4020.98,4019.33,4019.44,180
1784540640,4019.46,4019.77,4019.19,4019.19,144
1784540700,4019.07,4019.24,4018.32,4018.98,165
1784540760,4018.96,4019.14,4017.65,4018.31,179
1784540820,4018.35,4020.58,4018.18,4020.58,162
1784540880,4020.58,4021.38,4020.1,4020.76,189
1784540940,4020.8,4023.28,4020.8,4022.83,172
1784541000,4022.85,4022.98,4019.77,4019.91,190
1784541060,4019.9,4019.91,4019.17,4019.31,183
1784541120,4019.3,4021.47,4019.3,4021.24,215
1784541180,4021.22,4021.35,4020.31,4020.44,206
1784541240,4020.63,4021.39,4020.51,4020.51,136
1784541300,4020.52,4020.58,4018.99,4019,150
1784541360,4019.03,4020.16,4019.03,4019.85,164
1784541420,4019.86,4019.86,4019.49,4019.6,156
1784541480,4019.57,4020.49,4019.57,4020.42,170
1784541540,4020.4,4021.24,4020.24,4021.21,156
1784541600,4021.14,4021.37,4019.45,4019.46,183
1784541660,4019.46,4019.47,4018.27,4019.11,177
1784541720,4019.24,4019.73,4018.98,4019.21,173
1784541780,4019.3,4019.73,4019.05,4019.59,157
1784541840,4019.57,4021.19,4019.3,4020.39,216
1784541900,4020.4,4021.58,4020.37,4021.58,155
1784541960,4021.57,4021.59,4020.6,4020.6,166
1784542020,4020.22,4020.84,4019.91,4020.01,130
1784542080,4020.05,4020.32,4019.82,4020.04,186
1784542140,4020.06,4020.65,4020.03,4020.41,105
1784542200,4020.42,4021.16,4020.11,4021.02,159
1784542260,4021.06,4021.75,4020.62,4020.73,197
1784542320,4020.8,4020.83,4020.09,4020.63,193
1784542380,4020.72,4021.41,4020.69,4021.41,125
1784542440,4021.39,4021.46,4020.68,4020.87,141
1784542500,4020.88,4021.47,4020.08,4020.59,127
1784542560,4020.57,4021.36,4020.3,4021.13,150
1784542620,4021.12,4021.12,4018.83,4019.14,174
1784542680,4019.13,4019.69,4019.05,4019.5,163
1784542740,4019.91,4019.91,4019.2,4019.42,153
1784542800,4019.44,4022.41,4019.44,4022.41,152
1784542860,4022.42,4022.67,4021.82,4022.29,165
1784542920,4022.28,4022.67,4021.85,4022.41,190
1784542980,4022.57,4023.07,4022.05,4022.31,158
1784543040,4022.34,4022.73,4021.58,4021.58,162
1784543100,4021.47,4022.24,4021.2,4021.31,184
1784543160,4021.29,4023.3,4021.29,4022.98,216
1784543220,4023,4023.03,4022.46,4022.76,124
1784543280,4022.75,4023.24,4022.61,4023.24,100
1784543340,4023.22,4023.23,4021.9,4021.9,132
1784543400,4021.84,4023.18,4021.78,4022.28,161
1784543460,4022.34,4022.59,4021.55,4021.93,171
1784543520,4021.92,4022.52,4021.92,4022.03,136
1784543580,4022.08,4024.27,4021.84,4023.75,163
1784543640,4023.76,4024.12,4022.88,4022.88,136
1784543700,4022.89,4022.92,4022.14,4022.49,186
1784543760,4022.53,4022.61,4021.83,4022.19,168
1784543820,4022.18,4022.35,4021.66,4022.08,176
1784543880,4022.11,4022.27,4021.27,4021.75,137
1784543940,4021.74,4022.63,4021.73,4022.52,100
1784544000,4022.53,4022.53,4021.62,4022.07,157
1784544060,4022.06,4023.18,4021.93,4022.39,175
1784544120,4022.27,4022.69,4022.07,4022.61,123
1784544180,4022.6,4022.66,4022.03,4022.29,109
1784544240,4022.3,4022.72,4022.06,4022.29,169
1784544300,4022.27,4022.39,4021.86,4022.39,144
1784544360,4022.4,4022.91,4021.34,4021.53,152
1784544420,4021.54,4021.7,4021.2,4021.5,132
1784544480,4021.48,4021.94,4021.1,4021.82,156
1784544540,4021.81,4021.84,4021.08,4021.26,141
1784544600,4021.38,4022.7,4021.01,4022.7,180
1784544660,4022.72,4023.82,4022.72,4023.72,151
1784544720,4023.6,4023.9,4022.73,4023.06,156
1784544780,4023.06,4024.63,4023.06,4024.63,175
1784544840,4024.63,4025.63,4024.59,4024.63,131
1784544900,4024.93,4025.02,4023.09,4023.59,162
1784544960,4023.72,4023.84,4022.59,4022.74,134
1784545020,4022.89,4024.87,4022.87,4024.87,127
1784545080,4024.85,4024.86,4022.92,4023.39,182
1784545140,4023.4,4024.49,4023.34,4024.19,160
1784545200,4024.37,4026.1,4023.54,4025.46,251
1784545260,4025.5,4027.31,4025.02,4026.13,244
1784545320,4026.12,4026.27,4024.27,4024.27,207
1784545380,4024.01,4024.29,4022.89,4023.99,221
1784545440,4024.01,4024.97,4023.24,4024.42,238
1784545500,4024.43,4025.37,4023.85,4024.59,203
1784545560,4024.59,4024.73,4023.22,4023.25,197
1784545620,4023.39,4023.96,4022.9,4023.02,180
1784545680,4022.99,4024.01,4022.77,4023.83,159
1784545740,4023.71,4024.19,4022.78,4022.78,173
1784545800,4022.76,4022.94,4022.24,4022.38,193
1784545860,4022.39,4022.48,4021.3,4021.5,229
1784545920,4021.51,4021.53,4019.91,4020.67,167
1784545980,4020.71,4021.76,4020.28,4021.6,215
1784546040,4021.61,4022.45,4021.37,4022.13,150
1784546100,4022.25,4023.83,4022.21,4022.71,159
1784546160,4022.57,4023,4022.53,4022.57,150
1784546220,4022.75,4022.78,4021.76,4022.03,143
1784546280,4022.02,4022.64,4021.69,4021.82,163
1784546340,4021.84,4023.23,4021.78,4023.23,196
1784546400,4023.06,4023.06,4022.11,4022.21,144
1784546460,4021.97,4022,4021.44,4021.45,155
1784546520,4021.49,4021.71,4021.24,4021.71,100
1784546580,4021.91,4022.13,4021.39,4021.39,149
1784546640,4021.56,4021.92,4021.39,4021.57,140
1784546700,4021.54,4021.54,4020.2,4021.03,189
1784546760,4021.17,4021.39,4020.02,4020.47,170
1784546820,4020.46,4023.66,4020.27,4023.17,168
1784546880,4023.33,4023.33,4021.83,4022.24,140
1784546940,4022.29,4022.69,4022.13,4022.25,148
1784547000,4022.24,4035.14,4021.57,4029.9,311
1784547060,4029.83,4035.41,4027.6,4031.6,326
1784547120,4031.59,4036.67,4029.81,4034.37,318
1784547180,4034.61,4035.73,4032.08,4034.55,304
1784547240,4034.67,4040.44,4034.07,4036.93,320
1784547300,4036.94,4037.33,4031.32,4032.29,302
1784547360,4032.37,4033.1,4030.38,4030.74,300
1784547420,4030.75,4032.19,4029.59,4031.64,286
1784547480,4031.35,4032.03,4029.68,4031.9,267
1784547540,4031.88,4034.32,4031.54,4032.6,269
1784547600,4032.56,4033.39,4032.08,4032.51,242
1784547660,4032.5,4033.43,4030.93,4032.6,283
1784547720,4032.57,4032.59,4029.54,4030.08,265
1784547780,4030.12,4031.17,4029.7,4030.02,258
1784547840,4030,4032.58,4029.98,4032.58,247
1784547900,4032.35,4032.41,4029.69,4029.84,232
1784547960,4029.82,4030.26,4028.37,4028.92,259
1784548020,4028.9,4030.05,4028.18,4028.97,261
1784548080,4029.04,4029.27,4027.36,4027.77,260
1784548140,4027.82,4028.42,4026.77,4027.76,204
1784548200,4027.77,4027.79,4025.74,4026.09,245
1784548260,4026.1,4028.45,4025.6,4028.18,258
1784548320,4028.19,4028.57,4027.23,4027.35,215
1784548380,4027.37,4027.82,4026.62,4027.64,233
1784548440,4027.72,4028.17,4027.24,4027.89,188
1784548500,4027.83,4028.77,4026.56,4027.47,275
1784548560,4027.26,4027.72,4026.93,4027.12,156
1784548620,4027.1,4027.97,4027.01,4027.11,209
1784548680,4027.02,4027.47,4026.93,4027.46,204
1784548740,4027.26,4027.34,4025.19,4025.36,216
1784548800,4025.21,4025.28,4018.5,4019.11,301
1784548860,4019.15,4021.08,4019.15,4019.75,258
1784548920,4019.74,4020.85,4012.65,4014.51,298
1784548980,4015.02,4016.61,4012.37,4014.18,316
1784549040,4014.35,4016.63,4012.98,4014.31,292
1784549100,4014.44,4016.85,4014.32,4016.74,254
1784549160,4016.79,4017.64,4015.97,4015.97,263
1784549220,4015.96,4015.97,4013.66,4015.04,247
1784549280,4014.77,4015.32,4012.89,4015,281
1784549340,4014.96,4016.56,4014.96,4016.15,247
1784549400,4016.21,4016.92,4014.4,4015.99,248
1784549460,4016.06,4016.48,4013.68,4015.76,243
1784549520,4016.03,4016.03,4014.51,4015.47,243
1784549580,4015.49,4015.5,4011.66,4012.84,269
1784549640,4012.84,4013.01,4011.58,4012.79,267
1784549700,4012.54,4014.17,4010.14,4011.2,260
1784549760,4011.19,4012.96,4010.3,4011.96,240
1784549820,4012.03,4013.04,4011.9,4012.1,208
1784549880,4012.09,4014.82,4012.09,4014.36,247
1784549940,4014.35,4014.78,4012.96,4013.72,262
1784550000,4013.48,4013.48,4009.78,4011.99,234
1784550060,4012.04,4012.1,4009.23,4009.23,232
1784550120,4009.19,4009.78,4008.27,4009.26,264
1784550180,4009.28,4009.98,4007.69,4009.23,235
1784550240,4009.2,4010.27,4006.81,4007.89,266
1784550300,4007.71,4009.21,4007.07,4009.09,264
1784550360,4009.05,4011.7,4008.37,4011.21,236
1784550420,4011.14,4013.34,4010.26,4011.66,190
1784550480,4011.58,4012.35,4010.95,4011.87,189
1784550540,4011.77,4013.01,4011.5,4013.01,198
1784550600,4013,4013.87,4012.24,4013.78,264
1784550660,4013.53,4014.11,4012.28,4012.72,244
1784550720,4012.42,4013.78,4011.21,4013.69,240
1784550780,4013.7,4013.7,4012.3,4013.23,234
1784550840,4013.13,4013.53,4012.22,4012.83,246
1784550900,4012.93,4014.83,4012.39,4014.52,262
1784550960,4014.53,4014.61,4012.12,4012.65,230
1784551020,4012.21,4013.21,4012.21,4013.21,214
1784551080,4013.2,4013.75,4012.41,4012.53,164
1784551140,4012.53,4012.98,4011.88,4011.91,197
1784551200,4011.92,4011.92,4010.06,4010.34,207
1784551260,4010.14,4011.17,4009.53,4010.93,216
1784551320,4010.92,4010.98,4007.08,4008.21,238
1784551380,4007.99,4008.51,4006.81,4008.51,228
1784551440,4008.63,4010.14,4006.63,4010.03,276
1784551500,4010.13,4012.45,4009.13,4012.25,248
1784551560,4012.18,4014.11,4011.73,4013.53,224
1784551620,4013.68,4015.26,4013.45,4014.67,241
1784551680,4015.33,4015.71,4014.12,4014.52,265
1784551740,4014.53,4014.53,4011.98,4012.02,225
1784551800,4011.81,4011.92,4010.16,4010.81,225
1784551860,4010.83,4011.39,4010.22,4010.36,199
1784551920,4010.37,4011.44,4009.92,4009.92,206
1784551980,4009.92,4010.68,4009.66,4010.48,213
1784552040,4010.39,4012.19,4009.23,4009.36,241
1784552100,4009.41,4010.47,4009.17,4009.79,235
1784552160,4009.73,4009.86,4008.47,4009.21,218
1784552220,4009.2,4009.93,4009.06,4009.68,199
1784552280,4009.63,4010.21,4008.39,4008.75,239
1784552340,4008.77,4009.2,4008.11,4008.28,211
1784552400,4008.29,4012.36,4008.29,4011.73,314
1784552460,4011.53,4011.87,4010.1,4010.64,288
1784552520,4011.03,4013.91,4011.02,4011.5,298
1784552580,4011.6,4012.08,4010.87,4011.66,279
1784552640,4011.65,4012.94,4011.19,4012.63,274
1784552700,4012.43,4012.86,4011.48,4011.79,249
1784552760,4012.11,4012.11,4009.43,4010.29,259
1784552820,4009.92,4010.11,4008.67,4009.98,220
1784552880,4009.95,4010.47,4009.35,4009.67,224
1784552940,4009.56,4009.98,4008.5,4008.62,256
1784553000,4008.63,4009.46,4008,4008.25,256
1784553060,4008.43,4009.82,4008.21,4009.22,272
1784553120,4009.32,4010.7,4008.25,4010.29,244
1784553180,4010.4,4011.17,4009.14,4009.14,231
1784553240,4008.8,4009.33,4008.58,4008.81,230
1784553300,4008.79,4009.33,4007.09,4008.86,253
1784553360,4008.86,4011.76,4008.43,4011.36,251
1784553420,4011.39,4011.82,4009.15,4009.45,240
1784553480,4009.44,4009.76,4007.92,4009.11,222
1784553540,4009.05,4010.3,4009.05,4010.1,208
1784553600,4010.28,4012.63,4009.97,4012.14,252
1784553660,4012.07,4012.27,4010.64,4010.82,212
1784553720,4010.74,4011.52,4010.62,4010.68,229
1784553780,4010.7,4011.16,4009.39,4010.91,236
1784553840,4011.02,4012.5,4011.01,4012.12,235
1784553900,4011.86,4012.57,4011.49,4011.98,248
1784553960,4011.78,4012.06,4009.83,4010.26,229
1784554020,4010.23,4011.05,4009.67,4010.11,221
1784554080,4010.01,4010.89,4009.68,4010.05,230
1784554140,4010.07,4010.45,4008.03,4008.64,253
1784554200,4008.89,4011,4008.3,4010.96,294
1784554260,4010.98,4013.56,4010.81,4013.37,286
1784554320,4013.44,4014.85,4012.85,4013.4,258
1784554380,4013.41,4014.44,4012.74,4013.68,286
1784554440,4013.71,4015.46,4013.19,4014.03,284
1784554500,4014.01,4014.15,4008.85,4011,292
1784554560,4011.04,4012.54,4010.16,4010.31,276
1784554620,4010.61,4011.6,4009.84,4011.49,261
1784554680,4011.53,4013.71,4011.53,4012.58,283
1784554740,4012.54,4014.34,4012.47,4014.13,270
1784554800,4014.39,4016.78,4013.82,4016.32,288
1784554860,4016.41,4017.38,4014.69,4015.44,296
1784554920,4014.95,4015.59,4013.28,4014.94,292
1784554980,4015.01,4015.3,4013.48,4013.48,268
1784555040,4013.28,4013.73,4012.53,4012.96,281
1784555100,4013.1,4013.24,4010.7,4010.7,274
1784555160,4010.5,4012.07,4010.33,4011.63,279
1784555220,4011.46,4011.82,4010.27,4011.14,237
1784555280,4011.09,4011.63,4009.46,4009.86,248
1784555340,4009.75,4012.34,4009.68,4010.85,264
1784555400,4011.14,4013.35,4008.37,4009.44,284
1784555460,4009.38,4011.11,4009.23,4011.11,252
1784555520,4011.05,4011.11,4009.53,4010.44,271
1784555580,4010.47,4010.63,4007.31,4008.56,275
1784555640,4008.4,4010.74,4008.4,4010.12,271
1784555700,4010.13,4011.93,4009.57,4009.78,287
1784555760,4009.55,4010.1,4008.6,4009.7,283
1784555820,4009.55,4010.1,4008.91,4010.08,263
1784555880,4010.06,4010.06,4005.85,4006.68,297
1784555940,4006.7,4007.68,4005.76,4005.76,261
1784556000,4005.73,4007.93,4003.42,4004.9,288
1784556060,4004.83,4006.25,4003.37,4006.25,278
1784556120,4006.07,4006.07,4001.34,4003.09,298
1784556180,4002.95,4005.93,4002.95,4003.49,287
1784556240,4003.52,4004.84,4003.46,4003.96,283
1784556300,4003.88,4005.64,4003.53,4004.71,278
1784556360,4004.01,4005.15,4002.53,4004.68,290
1784556420,4004.53,4005.71,4002.95,4004.6,285
1784556480,4004.61,4004.64,4003.25,4003.37,273
1784556540,4003.49,4003.72,4000.74,4001.01,290
1784556600,4000.94,4001.36,3998.59,4001.09,286
1784556660,4001.1,4001.32,3999.45,3999.48,291
1784556720,3999.34,4001.26,3999.31,4000.65,268
1784556780,4000.52,4002.08,4000.52,4001.17,284
1784556840,4001.13,4001.21,3998.38,3998.8,271
1784556900,3998.91,4001.59,3998.44,4000.76,287
1784556960,4000.63,4000.92,3999.37,3999.53,279
1784557020,4000.18,4001.76,4000.12,4001.54,256
1784557080,4001.64,4001.93,4000.69,4001.56,272
1784557140,4001.39,4003.09,4001.01,4002.25,274
1784557200,4002.25,4002.25,3998.9,3999.11,279
1784557260,3999.12,3999.91,3998.35,3999.7,285
1784557320,3999.63,4001.21,3999.26,4001.07,286
1784557380,4000.82,4002.56,4000.43,4002.45,253
1784557440,4002.55,4002.96,4002.22,4002.81,259
1784557500,4002.83,4004.63,4002.61,4004.43,266
1784557560,4004.5,4006.06,4003.82,4006.01,283
1784557620,4006.03,4006.25,4004.65,4004.89,291
1784557680,4004.93,4005.72,4004.58,4005.37,247
1784557740,4005.44,4006.74,4005.41,4006.74,249
1784557800,4006.77,4008.04,4006.12,4007.26,278
1784557860,4007.4,4008.29,4006.44,4007.7,248
1784557920,4007.71,4007.89,4006.74,4007.38,268
1784557980,4007.42,4008.55,4007.27,4008.12,246
1784558040,4008.21,4009.74,4008.08,4009.69,272
1784558100,4009.68,4009.69,4007.9,4008.99,246
1784558160,4008.97,4009.6,4007.55,4007.64,249
1784558220,4007.68,4009.14,4007.18,4009.1,280
1784558280,4009.38,4010.1,4008.24,4009.07,261
1784558340,4009.06,4010.45,4009.02,4009.78,244
1784558400,4009.54,4010.94,4009.32,4009.86,255
1784558460,4009.85,4010.11,4008.74,4009.34,249
1784558520,4009.46,4009.7,4008.77,4008.93,266
1784558580,4008.94,4009.81,4007.27,4007.31,233
1784558640,4007.36,4008.05,4007.09,4007.44,248
1784558700,4007.39,4010.3,4006.94,4009.98,269
1784558760,4009.99,4012.5,4009.76,4012.47,285
1784558820,4012.52,4012.99,4011.5,4011.66,292
1784558880,4011.7,4012.37,4010.89,4011.39,266
1784558940,4011.44,4013.5,4011.03,4012.89,267
1784559000,4012.69,4013.24,4011.77,4012.36,251
1784559060,4012.39,4012.87,4010.59,4010.94,240
1784559120,4010.95,4011.37,4009.31,4009.71,247
1784559180,4009.7,4010.7,4009.59,4010.7,225
1784559240,4010.66,4010.66,4008.19,4008.19,237
1784559300,4008.12,4008.17,4006.85,4007.67,288
1784559360,4007.66,4007.94,4006.56,4006.74,263
1784559420,4006.73,4007.7,4005.5,4007.6,281
1784559480,4007.67,4008.17,4005.52,4005.66,282
1784559540,4005.46,4006.63,4005.17,4006.21,250
1784559600,4006.43,4007.68,4004.53,4007.13,292
1784559660,4007.29,4009.66,4006.05,4009.65,286
1784559720,4009.59,4010.34,4009.21,4010.26,268
1784559780,4010.31,4010.85,4009.2,4009.49,256
1784559840,4009.48,4010.53,4008.47,4009.44,249
1784559900,4009.43,4010.12,4006.99,4007.27,273
1784559960,4007.31,4008.84,4007.16,4008.84,253
1784560020,4008.75,4009.39,4008.4,4009.2,245
1784560080,4009.29,4013.94,4009,4013.02,265
1784560140,4012.84,4019.47,4012.51,4019.47,298
1784560200,4018.7,4018.84,4015.45,4015.49,286
1784560260,4015.43,4015.93,4013.25,4013.61,266
1784560320,4013.61,4014.24,4012.58,4013.49,267
1784560380,4013.52,4015.86,4012.71,4015.43,270
1784560440,4015.4,4015.4,4013.25,4014.44,269
1784560500,4014.32,4015.46,4012.61,4013.9,260
1784560560,4013.88,4014.47,4012.97,4013.89,238
1784560620,4013.9,4014.15,4011.36,4012.3,243
1784560680,4012.31,4013.03,4012.03,4012.54,249
1784560740,4012.49,4013,4011.82,4012.4,227
1784560800,4012.41,4012.45,4011.32,4011.49,264
1784560860,4011.48,4012.76,4011.36,4012.73,231
1784560920,4012.74,4013.67,4012.74,4013.59,252
1784560980,4013.61,4014.8,4013.2,4013.56,231
1784561040,4013.42,4015.03,4013.22,4014.98,218
1784561100,4014.99,4016.1,4014.99,4016.1,251
1784561160,4016.02,4016.09,4014.84,4015.41,233
1784561220,4015.43,4016.04,4015.26,4015.74,234
1784561280,4015.73,4016.45,4015.27,4015.42,237
1784561340,4015.4,4016.66,4015.38,4016.51,220
1784561400,4016.5,4016.85,4015.22,4015.69,262
1784561460,4015.84,4016.16,4014.87,4015.16,218
1784561520,4015.12,4016.09,4014.75,4014.86,222
1784561580,4014.84,4015.09,4013.48,4013.85,214
1784561640,4013.91,4013.91,4012.71,4013.33,244
1784561700,4013.31,4013.82,4012.46,4013.41,245
1784561760,4013.08,4014.03,4012.89,4013.59,230
1784561820,4013.76,4014.49,4011.77,4011.77,246
1784561880,4012.09,4012.15,4010.45,4011.39,239
1784561940,4011.38,4011.58,4010.35,4011.3,235
1784562000,4011.29,4011.43,4010.43,4010.43,210
1784562060,4010.42,4011.99,4010.42,4010.82,238
1784562120,4010.76,4011.27,4010.43,4011.1,250
1784562180,4011.08,4012.22,4010.87,4011.39,217
1784562240,4011.31,4013,4011.16,4012.91,199
1784562300,4012.92,4012.99,4012.11,4012.54,234
1784562360,4012.53,4015.08,4012.53,4014.74,227
1784562420,4014.83,4015.14,4013.76,4014.09,225
1784562480,4014.01,4014.01,4013.14,4013.43,238
1784562540,4013.44,4015.15,4013.17,4014.79,181
1784562600,4014.84,4015.71,4014.77,4014.97,221
1784562660,4015.22,4016.45,4014.96,4015.69,236
1784562720,4015.68,4015.75,4014.71,4015.04,200
1784562780,4015.07,4015.56,4014.7,4015.49,227
1784562840,4015.46,4015.73,4014.29,4014.49,245
1784562900,4014.44,4015.17,4014.28,4014.93,196
1784562960,4014.97,4015.18,4014.53,4014.94,187
1784563020,4014.93,4015.15,4012.95,4013,220
1784563080,4012.98,4013.8,4012.96,4013.19,204
1784563140,4013.29,4013.61,4011.82,4011.87,221
1784563200,4011.92,4012.68,4011.31,4012.28,221
1784563260,4012.29,4013.71,4011.86,4013.41,240
1784563320,4013.2,4014.44,4012.47,4014.44,219
1784563380,4014.52,4015.94,4014.37,4015.28,227
1784563440,4015.35,4015.64,4015.16,4015.58,182
1784563500,4015.59,4016.99,4015.19,4016.5,177
1784563560,4016.51,4017.97,4016.23,4017.97,210
1784563620,4017.84,4018.42,4017.51,4017.92,231
1784563680,4018.05,4018.17,4016.42,4017.11,230
1784563740,4017.17,4017.54,4017,4017.44,155
1784563800,4017.47,4018.27,4017.24,4017.42,195
1784563860,4017.23,4017.47,4015.72,4016.03,208
1784563920,4016.08,4016.2,4015.15,4015.42,176
1784563980,4015.47,4016.02,4013.63,4013.63,189
1784564040,4013.52,4013.81,4012.81,4013.81,222
1784564100,4013.6,4013.91,4012.24,4012.31,205
1784564160,4012.29,4013.69,4012.29,4013.08,203
1784564220,4012.99,4014.37,4012.98,4014.34,220
1784564280,4014.37,4014.44,4013.34,4013.37,198
1784564340,4013.36,4013.38,4012.18,4012.34,195
1784564400,4012.37,4012.68,4012.04,4012.34,189
1784564460,4012.2,4012.76,4012,4012.67,168
1784564520,4012.63,4012.66,4011.81,4011.84,157
1784564580,4011.89,4012.3,4011.8,4012.15,168
1784564640,4012.13,4012.13,4011.77,4012.08,128
1784564700,4012.1,4012.39,4010.86,4012.39,219
1784564760,4012.27,4012.66,4012.02,4012.28,176
1784564820,4012.33,4013.42,4012.11,4012.42,210
1784564880,4012.26,4012.59,4012,4012.17,163
1784564940,4012.16,4012.84,4012,4012.6,175
1784565000,4012.62,4012.74,4010.18,4010.34,229
1784565060,4010.33,4011.68,4010.03,4011.26,217
1784565120,4011.29,4011.86,4010.77,4011.86,206
1784565180,4011.8,4011.84,4010.22,4010.51,188
1784565240,4010.49,4010.52,4009.38,4009.48,227
1784565300,4009.49,4011.14,4009.38,4010.14,213
1784565360,4010.08,4010.48,4009.91,4010.28,205
1784565420,4010.38,4011.44,4010.12,4011.29,201
1784565480,4011.28,4011.72,4011.1,4011.4,168
1784565540,4011.42,4012.15,4011.42,4012.09,183
1784565600,4012.1,4012.4,4011.83,4012.34,170
1784565660,4012.33,4012.33,4001.5,4005.24,263
1784565720,4005.54,4009.05,4005.2,4008.87,312
1784565780,4008.58,4009.66,4007.63,4008.61,249
1784565840,4008.66,4009.82,4008.17,4009.64,233
1784565900,4009.6,4009.75,4007.23,4008.34,237
1784565960,4008.28,4010.38,4008.07,4010.38,224
1784566020,4010.37,4010.37,4008.64,4008.8,251
1784566080,4008.5,4009.94,4008.39,4009.52,187
1784566140,4009.21,4009.58,4008.85,4008.94,189
1784566200,4008.99,4009,4007.43,4008.27,228
1784566260,4008.66,4009,4007.69,4007.86,215
1784566320,4007.87,4009.04,4007.76,4008.47,194
1784566380,4008.57,4008.78,4008.09,4008.75,188
1784566440,4008.73,4009.01,4008.03,4008.43,192
1784566500,4008.38,4008.93,4007.92,4008.88,186
1784566560,4008.79,4008.9,4007.98,4007.99,161
1784566620,4007.98,4009.54,4007.98,4009.5,221
1784566680,4009.46,4010.56,4008.49,4009.33,203
1784566740,4009.34,4010.45,4009.31,4009.85,180
1784566800,4009.84,4012.12,4009.83,4011.94,212
1784566860,4012.01,4012.01,4010.71,4011.11,193
1784566920,4011.14,4011.68,4010.31,4011.68,190
1784566980,4011.74,4012.38,4011.74,4012.09,187
1784567040,4011.74,4011.79,4011.07,4011.29,165
1784567100,4011.25,4011.25,4010.21,4011.04,177
1784567160,4011.03,4011.77,4010.9,4011.12,206
1784567220,4011.09,4011.46,4010.49,4010.76,176
1784567280,4010.77,4011.05,4010.42,4011.02,181
1784567340,4011.07,4012.09,4011.07,4011.81,161
1784567400,4011.78,4012.13,4011,4011.76,197
1784567460,4011.77,4011.8,4010.71,4011.25,186
1784567520,4011.36,4011.5,4010.31,4010.98,163
