time,open,high,low,close,Volume
1784734860,52381.5,52383.5,52358.5,52363,148
1784734920,52364,52365.5,52351.5,52351.5,155
1784734980,52352.5,52355.5,52338.5,52342.5,148
1784735040,52342,52353,52336.5,52351.5,158
1784735100,52351,52380,52351,52380,148
1784735160,52379.5,52383.5,52358.5,52362.5,158
1784735220,52362,52382.5,52361,52382.5,156
1784735280,52383,52393.5,52377,52389.5,140
1784735340,52390.5,52396.5,52384.5,52391,146
1784735400,52391.5,52396,52387,52394.5,152
1784735460,52393,52399.5,52392.5,52393.5,121
1784735520,52394.5,52397.5,52383.5,52384,143
1784735580,52383,52389.5,52376.5,52376.5,161
1784735640,52377,52385.5,52376.5,52383.5,142
1784735700,52382.5,52388,52373.5,52384,152
1784735760,52383,52388,52380,52381.5,132
1784735820,52382.5,52390.5,52381,52390.5,130
1784735880,52391,52392.5,52382.5,52385.5,136
1784735940,52386.5,52406,52385.5,52406,120
1784736000,52408.5,52410.5,52401.5,52402.5,144
1784736060,52400.5,52401.5,52389,52389,148
1784736120,52390,52392,52382.5,52386.5,146
1784736180,52385.5,52398.5,52384.5,52397.5,117
1784736240,52397,52410.5,52393.5,52410.5,94
1784736300,52410,52420.5,52397,52420.5,134
1784736360,52421.5,52428,52418.5,52423.5,118
1784736420,52423,52431,52417.5,52427.5,120
1784736480,52428.5,52428.5,52422.5,52425.5,112
1784736540,52423.5,52425.5,52418,52418,116
1784736600,52417.5,52420,52406.5,52416.5,134
1784736660,52417.5,52422.5,52406.5,52409.5,110
1784736720,52408,52414,52395,52396.5,140
1784736780,52397.5,52402.5,52396.5,52400.5,126
1784736840,52401,52404.5,52394.5,52396.5,128
1784736900,52397,52399.5,52393,52394.5,140
1784736960,52395.5,52397.5,52382,52383.5,108
1784737020,52383,52395.5,52381.5,52395.5,148
1784737080,52394.5,52414.5,52394.5,52414.5,115
1784737140,52413.5,52419,52411,52417,132
1784737200,52416.5,52416.5,52403,52406,134
1784737260,52405.5,52407.5,52393.5,52402.7,145
1784737320,52403.5,52410.5,52403.5,52403.5,139
1784737380,52404.5,52405.5,52398.5,52401.5,114
1784737440,52402.5,52409.5,52401.5,52407.5,144
1784737500,52406.5,52417.5,52404.5,52407.5,142
1784737560,52407,52415.5,52401.5,52413.5,138
1784737620,52413,52417,52403.5,52406.5,130
1784737680,52405.5,52420.5,52404,52416,132
1784737740,52415,52421.5,52414,52420.5,138
1784737800,52421.5,52421.5,52405.5,52409.5,126
1784737860,52411.5,52415,52406,52406,108
1784737920,52406.5,52418.5,52406.5,52416.5,98
1784737980,52417,52420.5,52411.5,52418.5,118
1784738040,52418,52426.5,52414.5,52423.5,122
1784738100,52423,52429.5,52420.5,52421.5,116
1784738160,52422,52434.5,52416.5,52418.5,116
1784738220,52417.5,52435,52417.5,52433.5,124
1784738280,52434.5,52435,52423.5,52424.5,122
1784738340,52423.5,52436.5,52423.5,52433.5,136
1784738400,52434.5,52435.5,52429.5,52431.5,124
1784738460,52432.5,52434.5,52426.5,52431,120
1784738520,52430.5,52431.5,52423.5,52426.5,140
1784738580,52427.5,52432,52424,52427.5,122
1784738640,52428.5,52432.1,52424.5,52430.6,112
1784738700,52429.6,52439.6,52418.6,52420.6,134
1784738760,52420.1,52421.1,52406.6,52412.6,114
1784738820,52409.6,52409.6,52395.6,52398.6,128
1784738880,52399.1,52402.6,52394.8,52402.1,122
1784738940,52400.6,52406.1,52398.6,52404.6,108
1784739000,52405.6,52406.6,52398.6,52403.6,126
1784739060,52404.6,52404.6,52383.6,52385.1,128
1784739120,52385.6,52396.6,52385.6,52394.6,90
1784739180,52396.6,52396.6,52388.6,52388.6,116
1784739240,52387.6,52390.6,52384.6,52386.1,120
1784739300,52385.6,52390.6,52381.6,52387.6,126
1784739360,52388.6,52395.6,52384.6,52386.6,130
1784739420,52387.6,52405.6,52387.6,52401.6,98
1784739480,52402.6,52405.6,52395.6,52401.6,112
1784739540,52400.6,52404.6,52389.6,52396.6,102
1784739600,52395.6,52399.6,52387.1,52395.1,156
1784739660,52395.6,52396.6,52389.1,52389.1,124
1784739720,52388.6,52389.1,52375.1,52378.1,134
1784739780,52377.6,52380.6,52365.6,52367.6,142
1784739840,52366.6,52369.6,52357.6,52359.8,134
1784739900,52358.8,52364.1,52354.6,52362.8,144
1784739960,52363.3,52366.6,52353.6,52359.6,142
1784740020,52360.6,52372.6,52357.6,52370.6,146
1784740080,52371.6,52373.6,52365.6,52370.6,110
1784740140,52371.6,52373.6,52361.6,52365.6,102
1784740200,52364.6,52366.6,52352.6,52353.6,110
1784740260,52354.6,52358.6,52352.6,52357.6,144
1784740320,52358.6,52361.6,52357.6,52358.6,102
1784740380,52359.6,52364.6,52353.1,52353.1,134
1784740440,52353.6,52353.6,52337.1,52338.6,136
1784740500,52338.1,52339.6,52329.6,52334.6,142
1784740560,52335.6,52338.6,52329.1,52338.6,140
1784740620,52337.6,52350.1,52336.6,52337.6,132
1784740680,52338.6,52351.1,52328.6,52328.6,108
1784740740,52328.1,52331.6,52323.1,52325.6,136
1784740800,52326.1,52326.1,52317.1,52320.6,140
1784740860,52319.6,52327.1,52312.6,52312.6,144
1784740920,52311.6,52314.6,52302.6,52304.6,148
1784740980,52303.6,52308.6,52299.1,52302.6,136
1784741040,52303.6,52306.6,52293.6,52297.6,146
1784741100,52298.1,52299.6,52284.1,52292.6,128
1784741160,52291.6,52299.6,52290.6,52294.1,140
1784741220,52293.6,52298.6,52290.6,52298.6,102
1784741280,52298.1,52307.6,52290.6,52298.6,138
1784741340,52297.6,52300.6,52284.1,52285.6,126
1784741400,52286.1,52289.6,52282.1,52286.1,120
1784741460,52285.6,52295.1,52283.6,52293.6,116
1784741520,52293.1,52316.1,52293.1,52314.6,134
1784741580,52315.6,52323.6,52311.6,52320.1,124
1784741640,52321.1,52321.6,52297.6,52298.1,134
1784741700,52297.6,52299.6,52289.6,52289.6,148
1784741760,52290.6,52301.6,52288.6,52300.1,130
1784741820,52299.6,52306.1,52295.8,52303.6,136
1784741880,52304.6,52307.1,52299.6,52301.6,114
1784741940,52300.1,52313.6,52299.6,52311.6,130
1784742000,52310.6,52311.6,52300.6,52303.6,130
1784742060,52303.1,52310.6,52297.6,52310.6,124
1784742120,52309.6,52322.1,52309.1,52318.6,128
1784742180,52319.1,52319.1,52308.6,52309.1,114
1784742240,52310.6,52314.6,52307.6,52309.6,130
1784742300,52310.6,52310.6,52295.6,52295.6,111
1784742360,52294.6,52301.6,52292.6,52296.6,120
1784742420,52297.6,52299.6,52290.6,52297.1,114
1784742480,52296.6,52297.6,52291.6,52296.6,100
1784742540,52297.1,52308.6,52297.1,52306.1,108
1784742600,52306.6,52318.6,52302.6,52318.6,130
1784742660,52319.6,52322.6,52317.1,52319.1,102
1784742720,52319.6,52319.6,52314.1,52319.6,98
1784742780,52317.6,52323.1,52315.6,52315.6,118
1784742840,52315.1,52315.6,52305.6,52309.6,144
1784742900,52307.6,52314.1,52292.1,52314.1,170
1784742960,52314.6,52315.6,52302.6,52303.6,152
1784743020,52303.1,52307.6,52297.1,52303.1,156
1784743080,52302.6,52308.6,52299.6,52306.6,122
1784743140,52307.6,52311.6,52304.1,52306.1,114
1784743200,52305.6,52313.6,52303.6,52309.6,155
1784743260,52309.1,52310.6,52293.6,52294.6,162
1784743320,52296.6,52301.6,52282.6,52287.1,176
1784743380,52286.6,52289.6,52277.6,52278.6,123
1784743440,52277.6,52285.6,52275.6,52285.1,140
1784743500,52285.6,52291.1,52277.6,52282.6,162
1784743560,52281.6,52289.6,52278.6,52287.6,138
1784743620,52286.6,52301.6,52283.6,52298.6,138
1784743680,52299.6,52299.6,52288.6,52288.6,96
1784743740,52287.6,52289.6,52283.6,52283.6,106
1784743800,52283.1,52284.6,52271.6,52282.6,134
1784743860,52281.6,52282.6,52273.6,52273.6,96
1784743920,52272.6,52278.6,52268.6,52269.6,110
1784743980,52270.6,52277.6,52264.1,52270.1,142
1784744040,52269.6,52276.1,52269.6,52272.6,112
1784744100,52271.6,52278.6,52270.1,52272.1,120
1784744160,52271.6,52288.6,52269.6,52287.6,148
1784744220,52288.6,52289.6,52283.6,52289.1,122
1784744280,52290.6,52301.6,52289.6,52299.6,122
1784744340,52300.1,52300.6,52286.1,52286.1,128
1784744400,52286.6,52299.1,52284.6,52299.1,108
1784744460,52298.6,52305.6,52295.6,52295.6,108
1784744520,52294.1,52295.6,52290.1,52292.6,104
1784744580,52291.6,52295.6,52287.6,52290.6,112
1784744640,52289.6,52295.1,52284.1,52284.6,117
1784744700,52285.6,52287.6,52282.6,52285.6,112
1784744760,52286.6,52293.6,52286.6,52290.6,88
1784744820,52290.1,52292.6,52284.1,52291.6,112
1784744880,52290.6,52303.6,52289.6,52299.1,126
1784744940,52299.6,52303.6,52297.1,52301.1,102
1784745000,52300.6,52301.6,52287.1,52288.6,134
1784745060,52289.6,52289.6,52280.6,52284.1,106
1784745120,52284.6,52287.1,52277.6,52281.6,128
1784745180,52282.6,52286.1,52279.6,52284.1,102
1784745240,52284.6,52287.1,52272.1,52279.1,108
1784745300,52278.6,52292.6,52277.6,52292.6,124
1784745360,52293.6,52294.6,52278.1,52284.6,118
1784745420,52285.6,52286.6,52276.6,52279.6,104
1784745480,52280.1,52287.1,52280.1,52285.6,102
1784745540,52284.6,52291.6,52283.6,52289.6,116
1784745600,52288.6,52289.6,52276.6,52278.6,112
1784745660,52279.1,52282.6,52271.6,52282.6,120
1784745720,52283.6,52290.6,52277.6,52278.1,110
1784745780,52278.6,52279.6,52275.6,52279.6,88
1784745840,52280.6,52282.6,52278.6,52279.6,78
1784745900,52279.1,52290.6,52276.6,52286.6,106
1784745960,52286.1,52286.1,52279.6,52282.1,106
1784746020,52281.6,52281.6,52271.1,52273.6,88
1784746080,52272.6,52281.1,52270.6,52273.1,106
1784746140,52272.6,52273.6,52263.6,52266.6,94
1784746200,52265.6,52267.6,52260.6,52265.6,100
1784746260,52266.1,52273.6,52266.1,52269.1,114
1784746320,52269.6,52272.1,52264.1,52267.6,126
1784746380,52266.6,52275.6,52266.6,52274.6,116
1784746440,52275.6,52289.6,52275.6,52283.6,104
1784746500,52282.6,52288.6,52279.6,52288.6,114
1784746560,52287.6,52288.1,52276.6,52284.6,122
1784746620,52285.1,52287.6,52280.6,52287.6,89
1784746680,52287.1,52288.6,52281.1,52283.6,90
1784746740,52283.1,52289.6,52280.6,52280.6,115
1784746800,52281.6,52283.6,52274.1,52274.6,100
1784746860,52272.6,52277.1,52259.6,52262.6,116
1784746920,52261.6,52263.1,52245.6,52245.6,119
1784746980,52246.6,52252.1,52243.6,52248.6,120
1784747040,52249.6,52251.6,52243.6,52243.6,108
1784747100,52244.6,52254.1,52240.6,52248.6,130
1784747160,52249.6,52256.6,52245.6,52255.1,114
1784747220,52255.6,52258.6,52251.3,52252.6,123
1784747280,52253.6,52262.6,52252.6,52257.1,94
1784747340,52257.6,52258.6,52242.6,52243.6,105
1784747400,52242.6,52245.6,52235.6,52241.6,124
1784747460,52242.6,52242.6,52236.1,52238.6,118
1784747520,52237.6,52238.6,52228.1,52231.6,114
1784747580,52229.6,52238.6,52226.6,52234.1,99
1784747640,52233.6,52242.6,52230.6,52239.6,110
1784747700,52238.6,52248.6,52237.1,52247.6,129
1784747760,52246.6,52262.1,52245.6,52260.6,148
1784747820,52260.1,52260.1,52251.6,52255.6,102
1784747880,52256.6,52259.6,52252.6,52258.6,110
1784747940,52259.6,52264.6,52257.6,52261.6,104
1784748000,52261.1,52262.1,52249.6,52257.1,122
1784748060,52257.6,52258.1,52239.6,52240.6,116
1784748120,52241.6,52244.1,52237.6,52240.1,106
1784748180,52239.6,52241.6,52234.6,52236.6,110
1784748240,52235.6,52236.6,52223.6,52224.6,116
1784748300,52225.6,52226.6,52215.6,52219.6,99
1784748360,52218.6,52226.6,52218.6,52220.6,99
1784748420,52219.6,52225.6,52214.6,52220.6,105
1784748480,52219.6,52228.6,52219.6,52225.6,109
1784748540,52224.6,52225.6,52220.6,52224.1,105
1784748600,52222.1,52223.1,52207.1,52207.1,154
1784748660,52207.6,52216.1,52207.6,52207.6,128
1784748720,52208.6,52217.6,52204.6,52212.6,112
1784748780,52213.1,52215.1,52203.6,52203.6,154
1784748840,52201.6,52213.6,52201.6,52211.1,126
1784748900,52210.6,52221.6,52210.6,52210.6,128
1784748960,52211.1,52215.6,52203.6,52206.6,144
1784749020,52205.6,52207.6,52203.6,52203.6,124
1784749080,52204.1,52217.6,52201.6,52214.1,158
1784749140,52212.6,52212.6,52202.6,52202.6,130
1784749200,52203.6,52216.1,52202.6,52207.6,123
1784749260,52209.6,52217.1,52206.6,52215.1,140
1784749320,52215.6,52228.6,52210.6,52228.1,138
1784749380,52228.6,52232.1,52226.1,52226.1,126
1784749440,52225.6,52236.6,52223.6,52230.6,134
1784749500,52232.1,52246.1,52230.1,52231.6,167
1784749560,52230.6,52240.6,52227.6,52228.6,134
1784749620,52230.1,52236.1,52223.6,52233.6,99
1784749680,52234.6,52243.6,52232.6,52235.1,133
1784749740,52236.6,52239.6,52232.6,52237.6,126
1784749800,52248.1,52249.1,52228.1,52234.6,188
1784749860,52231.6,52244.1,52223.6,52225.6,150
1784749920,52223.6,52238.1,52220.6,52233.6,159
1784749980,52235.1,52240.6,52229.6,52230.1,149
1784750040,52227.6,52229.6,52218.6,52227.1,156
1784750100,52225.6,52236.6,52222.6,52230.6,173
1784750160,52231.1,52242.1,52221.6,52239.6,133
1784750220,52238.6,52256.6,52234.6,52256.6,146
1784750280,52256.1,52267.6,52247.6,52248.1,165
1784750340,52250.6,52267.1,52213.1,52214.6,228
1784750400,52217.6,52259.6,52217.6,52259.6,139
1784750460,52263.6,52318.6,52260.6,52306.6,135
1784750520,52299.1,52311.6,52242.6,52259.1,211
1784750580,52264.6,52280.6,52225.6,52264.1,152
1784750640,52261.6,52266.6,52232.6,52233.6,125
1784750700,52234.6,52243.6,52216.1,52231.1,139
1784750760,52234.6,52247.6,52231.6,52241.6,145
1784750820,52242.1,52261.6,52239.6,52244.6,90
1784750880,52219.6,52255.6,52209.6,52242.1,112
1784750940,52241.6,52264.1,52241.6,52250.1,65
1784751000,52244.6,52270.6,52242.6,52265.6,95
1784751060,52266.6,52296.1,52266.6,52295.1,110
1784751120,52298.6,52300.6,52283.1,52286.1,114
1784751180,52286.6,52306.1,52285.1,52296.6,104
1784751240,52298.6,52321.1,52296.1,52321.1,95
1784751300,52325.6,52330.6,52311.1,52311.1,140
1784751360,52310.6,52316.1,52298.1,52304.6,146
1784751420,52306.6,52313.1,52299.1,52303.1,124
1784751480,52302.1,52312.1,52302.1,52304.6,84
1784751540,52305.1,52317.1,52303.6,52308.6,86
1784751600,52307.1,52308.6,52301.1,52303.6,52
1784751660,52303.1,52305.1,52294.1,52294.6,50
1784751720,52296.1,52305.1,52294.6,52303.6,56
1784751780,52304.1,52312.1,52304.1,52312.1,48
1784751840,52312.6,52320.6,52312.1,52319.6,50
1784751900,52322.6,52322.6,52311.1,52311.1,38
1784751960,52310.6,52310.6,52294.6,52295.1,38
1784752020,52296.1,52298.6,52286.6,52298.1,72
1784752080,52300.6,52302.1,52295.1,52300.1,68
1784752140,52299.6,52308.6,52298.1,52308.6,48
1784752200,52307.1,52313.1,52305.6,52306.1,40
1784752260,52305.6,52311.1,52299.1,52309.6,58
1784752320,52309.1,52311.1,52306.1,52309.1,64
1784752380,52308.1,52310.1,52301.1,52301.1,44
1784752440,52302.1,52302.6,52296.1,52296.1,36
1784752500,52295.1,52300.1,52289.1,52299.6,72
1784752560,52301.1,52301.6,52287.1,52291.1,92
1784752620,52290.6,52293.6,52287.1,52287.1,56
1784752680,52288.1,52288.6,52278.6,52281.1,60
1784752740,52280.1,52301.6,52279.1,52295.1,86
1784752800,52294.6,52295.1,52286.6,52290.1,82
1784752860,52289.1,52293.6,52287.6,52291.6,64
1784752920,52292.1,52296.1,52290.1,52293.1,64
1784752980,52294.1,52297.1,52293.1,52293.6,34
1784753040,52294.1,52294.6,52287.6,52288.1,74
1784753100,52289.1,52296.1,52288.1,52295.6,54
1784753160,52296.1,52296.6,52291.1,52291.1,68
1784753220,52290.1,52295.1,52290.1,52293.1,50
1784753280,52292.1,52292.6,52282.6,52286.6,52
1784753340,52285.6,52290.6,52285.1,52290.6,42
1784753400,52291.1,52303.1,52291.1,52302.1,60
1784753460,52303.6,52306.6,52302.6,52303.6,44
1784753520,52304.1,52315.1,52304.1,52314.6,58
1784753580,52313.6,52317.1,52306.6,52306.6,48
1784753640,52307.1,52307.6,52301.6,52305.1,66
1784753700,52304.6,52307.1,52298.1,52298.1,66
1784753760,52297.1,52299.1,52292.6,52298.1,74
1784753820,52298.6,52301.1,52298.6,52299.1,44
1784753880,52300.1,52301.1,52285.6,52285.6,90
1784757600,52240.4,52249.9,52211.4,52211.9,95
1784757660,52211.4,52217.4,52184.4,52185.4,142
1784757720,52186.4,52197.9,52177.9,52197.9,92
1784757780,52198.4,52215.4,52198.4,52204.4,69
1784757840,52203.4,52204.4,52192.9,52192.9,40
1784757900,52192.4,52203.9,52191.4,52198.4,93
1784757960,52199.4,52205.4,52194.9,52201.9,90
1784758020,52201.4,52201.9,52194.9,52197.4,68
1784758080,52201.4,52207.4,52199.9,52204.9,66
1784758140,52204.4,52210.4,52203.9,52204.4,44
1784758200,52203.9,52208.4,52201.9,52203.9,56
1784758260,52201.9,52204.4,52196.9,52203.9,46
1784758320,52205.4,52210.4,52205.4,52210.4,62
1784758380,52209.9,52209.9,52203.4,52206.9,46
1784758440,52207.4,52207.9,52202.4,52202.9,44
1784758500,52204.4,52214.4,52201.4,52204.9,56
1784758560,52204.4,52207.4,52201.9,52202.4,58
1784758620,52203.4,52205.4,52186.9,52193.4,102
1784758680,52192.9,52198.9,52192.4,52197.9,76
1784758740,52197.4,52199.4,52196.4,52196.4,60
1784758800,52194.9,52203.4,52193.4,52200.9,62
1784758860,52200.4,52207.4,52200.4,52205.4,68
1784758920,52204.9,52205.9,52197.9,52198.9,52
1784758980,52199.4,52201.9,52197.9,52197.9,54
1784759040,52196.9,52202.4,52196.9,52198.9,56
1784759100,52198.4,52198.9,52190.9,52190.9,60
1784759160,52190.4,52193.4,52190.4,52191.9,52
1784759220,52189.9,52189.9,52184.9,52184.9,40
1784759280,52185.4,52187.4,52174.9,52175.4,62
1784759340,52175.9,52178.9,52171.9,52176.4,40
1784759400,52176.9,52182.4,52172.4,52182.4,42
1784759460,52184.9,52184.9,52180.4,52184.9,42
1784759520,52184.4,52185.9,52177.9,52179.9,56
1784759580,52180.9,52181.4,52175.9,52175.9,36
1784759640,52174.9,52174.9,52166.4,52168.4,42
1784759700,52171.9,52173.9,52166.4,52172.9,60
1784759760,52173.4,52173.4,52164.4,52165.9,42
1784759820,52165.4,52165.9,52152.9,52157.4,94
1784759880,52157.9,52157.9,52150.9,52152.9,92
1784759940,52152.4,52153.9,52147.4,52147.9,98
1784760000,52148.9,52152.9,52146.9,52152.4,62
1784760060,52152.9,52152.9,52144.9,52148.4,44
1784760120,52147.9,52152.9,52147.4,52147.4,88
1784760180,52146.9,52152.4,52144.4,52152.4,50
1784760240,52150.9,52151.9,52150.4,52150.9,22
1784760300,52150.4,52151.9,52146.9,52150.9,38
1784760360,52151.9,52159.9,52148.9,52158.9,44
1784760420,52159.4,52160.4,52156.9,52157.9,50
1784760480,52158.4,52161.9,52155.4,52156.9,62
1784760540,52156.4,52165.9,52155.9,52165.9,66
1784760600,52166.4,52166.9,52162.9,52164.9,38
1784760660,52164.4,52173.9,52163.9,52173.9,44
1784760720,52173.4,52177.9,52172.4,52174.9,40
1784760780,52175.4,52180.4,52174.9,52177.9,44
1784760840,52179.9,52182.9,52179.9,52180.9,44
1784760900,52181.9,52181.9,52177.4,52178.9,34
1784760960,52178.4,52185.4,52177.9,52185.4,40
1784761020,52184.9,52187.4,52182.9,52182.9,58
1784761080,52182.4,52182.4,52178.9,52179.4,14
1784761140,52180.4,52181.9,52176.4,52179.4,38
1784761200,52179.9,52180.9,52176.4,52177.4,60
1784761260,52176.9,52178.4,52173.4,52174.4,52
1784761320,52174.9,52175.4,52167.4,52171.9,56
1784761380,52170.9,52172.4,52168.9,52171.4,34
1784761440,52171.9,52174.4,52160.9,52164.4,98
1784761500,52165.4,52166.4,52162.4,52162.4,50
1784761560,52164.4,52166.4,52162.9,52166.4,50
1784761620,52164.9,52166.4,52162.9,52165.9,28
1784761680,52166.4,52169.4,52165.4,52166.9,40
1784761740,52167.4,52167.4,52163.4,52163.4,24
1784761800,52164.9,52168.4,52163.4,52167.9,32
1784761860,52167.4,52173.4,52167.4,52167.9,44
1784761920,52168.4,52173.4,52167.4,52172.4,44
1784761980,52171.9,52177.9,52171.4,52176.4,62
1784762040,52175.9,52177.9,52175.9,52177.9,28
1784762100,52176.9,52177.4,52174.4,52176.4,24
1784762160,52175.9,52175.9,52173.4,52173.9,14
1784762220,52172.9,52172.9,52166.9,52166.9,10
1784762280,52167.4,52167.4,52162.9,52165.4,42
1784762340,52164.9,52165.4,52162.9,52163.4,16
1784762400,52163.9,52169.4,52163.9,52168.4,38
1784762460,52167.9,52169.9,52165.9,52165.9,28
1784762520,52166.4,52166.9,52164.4,52165.4,28
1784762580,52164.9,52167.4,52163.9,52166.4,22
1784762640,52165.9,52166.4,52165.9,52166.4,8
1784762700,52165.9,52168.4,52163.9,52164.4,24
1784762760,52164.9,52166.4,52164.4,52166.4,28
1784762820,52165.9,52167.9,52165.9,52166.9,22
1784762880,52164.9,52165.9,52162.9,52164.9,20
1784762940,52165.9,52166.9,52164.4,52165.9,30
1784763000,52166.4,52168.4,52164.9,52167.9,42
1784763060,52167.4,52172.4,52165.9,52169.9,48
1784763120,52170.4,52173.4,52169.4,52173.4,34
1784763180,52172.9,52176.9,52172.9,52175.9,42
1784763240,52175.9,52176.9,52174.4,52174.4,38
1784763300,52173.4,52174.4,52171.4,52174.4,26
1784763360,52173.9,52175.4,52173.9,52174.9,32
1784763420,52175.9,52178.9,52175.9,52177.9,26
1784763480,52176.9,52178.4,52176.9,52178.4,18
1784763540,52178.9,52179.9,52176.9,52177.9,22
1784763600,52178.4,52181.9,52178.4,52180.9,30
1784763660,52180.4,52180.4,52176.4,52177.4,40
1784763720,52177.9,52177.9,52176.4,52176.9,28
1784763780,52176.4,52180.9,52172.4,52180.4,40
1784763840,52179.9,52180.4,52177.4,52178.9,42
1784763900,52178.4,52185.9,52174.4,52185.9,120
1784763960,52187.9,52188.9,52184.4,52186.4,100
1784764020,52187.9,52192.4,52183.9,52183.9,60
1784764080,52184.9,52194.9,52184.9,52193.4,68
1784764140,52192.9,52197.4,52189.9,52190.4,74
1784764200,52189.9,52192.9,52184.4,52188.9,108
1784764260,52187.9,52193.4,52186.9,52192.9,58
1784764320,52192.4,52195.9,52189.9,52194.4,60
1784764380,52193.9,52193.9,52190.4,52192.4,50
1784764440,52191.9,52194.9,52191.9,52193.4,42
1784764500,52191.9,52194.9,52190.4,52193.4,46
1784764560,52193.9,52197.9,52193.9,52197.4,48
1784764620,52197.9,52205.4,52197.9,52203.4,46
1784764680,52205.4,52210.9,52205.4,52208.4,66
1784764740,52209.4,52217.4,52209.4,52216.9,40
1784764800,52218.9,52220.4,52195.9,52203.4,198
1784764860,52203.9,52210.4,52201.9,52209.9,156
1784764920,52210.9,52210.9,52201.4,52204.4,126
1784764980,52204.9,52210.4,52200.9,52210.4,140
1784765040,52209.9,52214.9,52208.9,52211.4,94
1784765100,52211.9,52213.9,52203.4,52206.4,106
1784765160,52207.4,52210.4,52206.4,52208.4,84
1784765220,52207.4,52218.9,52205.4,52218.9,120
1784765280,52219.4,52222.9,52216.4,52221.4,110
1784765340,52222.9,52225.9,52215.9,52218.4,96
1784765400,52217.4,52217.4,52212.4,52214.4,78
1784765460,52214.9,52222.9,52212.9,52215.9,98
1784765520,52215.4,52215.9,52208.9,52210.4,128
1784765580,52208.9,52212.9,52206.9,52208.9,118
1784765640,52208.4,52216.9,52208.4,52214.9,92
1784765700,52214.4,52214.4,52203.4,52206.4,122
1784765760,52205.9,52216.4,52201.4,52216.4,114
1784765820,52215.4,52232.4,52214.4,52229.9,144
1784765880,52227.9,52229.9,52226.4,52227.4,118
1784765940,52226.9,52230.4,52224.4,52227.9,120
1784766000,52227.4,52233.9,52225.4,52233.4,106
1784766060,52233.9,52238.4,52230.9,52232.9,102
1784766120,52232.4,52252.9,52230.4,52251.9,112
1784766180,52251.4,52252.4,52242.4,52243.9,112
1784766240,52243.4,52255.4,52241.9,52254.9,142
1784766300,52255.4,52258.4,52251.4,52257.4,106
1784766360,52257.9,52260.9,52253.4,52260.4,88
1784766420,52260.9,52269.9,52259.4,52265.4,106
1784766480,52266.4,52266.4,52256.4,52256.9,110
1784766540,52256.4,52257.4,52247.4,52247.4,78
1784766600,52247.9,52258.9,52247.9,52252.9,104
1784766660,52251.9,52253.4,52247.9,52248.4,106
1784766720,52247.9,52254.4,52245.9,52249.4,132
1784766780,52250.4,52256.9,52244.9,52254.4,130
1784766840,52254.9,52263.4,52252.9,52262.9,126
1784766900,52263.9,52266.9,52260.9,52260.9,140
1784766960,52259.9,52264.4,52258.4,52264.4,90
1784767020,52263.9,52266.9,52259.9,52262.9,108
1784767080,52263.4,52273.4,52258.4,52269.9,122
1784767140,52269.4,52269.4,52263.4,52267.4,84
1784767200,52267.9,52272.9,52265.9,52267.9,86
1784767260,52268.4,52270.4,52266.9,52269.9,110
1784767320,52270.4,52281.4,52268.4,52268.4,130
1784767380,52269.4,52278.9,52268.4,52274.9,92
1784767440,52274.4,52283.4,52274.4,52279.9,92
1784767500,52279.4,52287.9,52277.4,52287.9,100
1784767560,52288.4,52288.4,52280.4,52280.4,86
1784767620,52280.9,52282.4,52278.4,52281.4,50
1784767680,52280.9,52282.9,52277.4,52279.4,58
1784767740,52279.9,52283.4,52273.9,52274.9,92
1784767800,52275.4,52276.9,52271.9,52273.4,64
1784767860,52273.9,52291.4,52273.9,52288.9,118
1784767920,52287.9,52288.4,52279.9,52282.4,72
1784767980,52281.9,52282.9,52274.4,52279.4,88
1784768040,52278.9,52289.9,52278.9,52286.9,80
1784768100,52287.4,52287.4,52278.9,52282.4,92
1784768160,52281.9,52283.9,52279.4,52281.4,90
1784768220,52281.9,52286.9,52281.4,52286.4,68
1784768280,52287.4,52293.4,52287.4,52289.9,78
1784768340,52289.4,52290.4,52284.4,52285.4,64
1784768400,52284.9,52289.9,52280.9,52286.4,152
1784768460,52285.9,52300.4,52284.9,52295.9,132
1784768520,52296.9,52303.9,52293.4,52302.9,126
1784768580,52302.4,52305.4,52301.4,52304.4,108
1784768640,52303.4,52307.4,52300.4,52301.9,84
1784768700,52301.4,52303.9,52297.4,52300.4,110
1784768760,52300.9,52301.9,52285.9,52288.9,88
1784768820,52288.4,52292.4,52287.4,52292.4,120
1784768880,52293.4,52293.4,52286.4,52287.4,90
1784768940,52286.4,52290.9,52284.9,52285.4,100
1784769000,52285.9,52291.4,52283.4,52286.9,98
1784769060,52286.4,52287.9,52282.9,52286.9,56
1784769120,52285.9,52286.9,52282.4,52285.9,50
1784769180,52285.4,52286.9,52282.4,52282.9,70
1784769240,52282.4,52284.4,52278.9,52280.4,72
1784769300,52278.4,52281.4,52274.4,52274.9,76
1784769360,52275.4,52277.9,52272.4,52273.4,84
1784769420,52273.9,52276.4,52270.4,52273.4,90
1784769480,52273.9,52277.9,52273.9,52276.4,90
1784769540,52275.9,52276.4,52271.9,52272.9,78
1784769600,52273.4,52280.9,52272.4,52280.9,90
1784769660,52281.4,52287.4,52281.4,52283.4,114
1784769720,52282.9,52284.9,52280.9,52282.4,76
1784769780,52281.9,52286.9,52277.9,52279.9,92
1784769840,52278.9,52280.9,52272.4,52272.4,62
